year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,316063.0,
1999,306581.0,-0.030000348031879676
2000,230726.0,-0.2474223777729213
2001,293938.0,0.2739699903781976
2002,319224.0,0.08602494403581717
2003,246529.0,-0.2277241059569456
2004,312902.0,0.26922998916963126
2005,265493.0,-0.1515138925286511
2006,331866.0,0.24999905835558756
2007,274975.0,-0.17142762440262038
2008,274975.0,0.0
2009,202280.0,-0.26436948813528505
2010,202280.0,0.0
2011,208602.0,0.03125370773185687
2012,195959.0,-0.06060823961419348
2013,221244.0,0.12903209344811928
2014,195959.0,-0.11428558514581189
2015,180156.0,-0.08064442051653664
2016,151710.0,-0.1578964897089189
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,7038.0,-0.9536088590073166
1991,8516.0,0.2100028417163966
1992,13653.0,0.603217472992015
1993,16961.0,0.24229107155936425
1994,19917.0,0.17428217675844593
1995,7812.0,-0.6077722548576593
1996,12809.0,0.6396569380440349
1997,22310.0,0.741744086189398
1998,19284.0,-0.13563424473330343
1999,3308.0,-0.8284588259697159
2000,15694.0,3.744256348246675
2001,26392.0,0.6816617815725754
2002,25829.0,-0.021332221885419833
2003,16257.0,-0.3705911959425452
2004,34626.0,1.1299132681306516
2005,23718.0,-0.31502339282619995
2006,31107.0,0.3115355426258537
2007,13865.0,-0.554280387051146
2008,27307.0,0.9694915254237289
2009,15554.0,-0.4304024609074596
2010,23295.0,0.4976854828339976
2011,19073.0,-0.1812406095728697
2012,15061.0,-0.21034970901274053
2013,15202.0,0.009361928158820865
2014,18580.0,0.2222076042625971
2015,25547.0,0.37497308934338003
2016,16257.0,-0.3636434806435198
1980,,0.0
1981,,0.0
1982,785674.0,47.3283508642431
1983,699250.0,-0.10999982180904544
1984,628539.0,-0.1011240614944583
1985,510688.0,-0.18749990056305177
1986,777817.0,0.5230767122000126
1987,683536.0,-0.12121231600749272
1988,534258.0,-0.21839083822944216
1989,628539.0,0.17647091854497265
1990,675680.0,0.07500091481992377
1991,707107.0,0.04651166232536119
1992,549972.0,-0.22222237935701383
1993,424264.0,-0.2285716363742154
1994,565685.0,0.3333325476590048
1995,699250.0,0.23611197044291443
1996,510688.0,-0.2696632105827672
1997,730677.0,0.43076986339996237
1998,714963.0,-0.02150608271507104
1999,502831.0,-0.2967034657737533
2000,667823.0,0.32812614974017107
2001,722820.0,0.08235265931242264
2002,762104.0,0.0543482471431338
2003,714963.0,-0.061856387054785134
2004,848528.0,0.18681386309501335
2005,738534.0,-0.12962919314389154
2006,604969.0,-0.18085152477746458
2007,667823.0,0.10389623269952675
2008,699250.0,0.04705887637892081
2009,746390.0,0.06741508759385062
2010,659966.0,-0.11578933265451041
2011,636396.0,-0.03571396102223445
2012,848528.0,0.33333333333333326
2013,636396.0,-0.25
2014,652109.0,0.02469060144941193
2015,620683.0,-0.04819132997704367
