year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,30303.0,
1999,44546.0,0.47001947001947
2000,42424.0,-0.04763615139406452
2001,40606.0,-0.04285310201772585
2002,47273.0,0.16418755848889321
2003,45152.0,-0.04486704884394899
2004,48485.0,0.07381732813607367
2005,34546.0,-0.2874909765906981
2006,41515.0,0.20173102529960052
2007,40303.0,-0.02919426713236184
2008,28485.0,-0.2932287919013473
2009,32424.0,0.13828330700368618
2010,36667.0,0.13085985689612634
2011,30909.0,-0.1570349360460359
2012,29394.0,-0.04901485004367656
2013,30909.0,0.05154113084302914
2014,29091.0,-0.05881782005241187
2015,29091.0,0.0
2016,23939.0,-0.1770994465642295
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,28126.0,0.1749028781486277
1991,32064.0,0.14001279954490498
1992,31220.0,-0.026322355289421173
1993,25033.0,-0.1981742472773863
1994,36002.0,0.43818160028762043
1995,31502.0,-0.12499305594133658
1996,33470.0,0.062472223985778674
1997,34877.0,0.04203764565282353
1998,32908.0,-0.05645554376809936
1999,31783.0,-0.03418621611766137
2000,42752.0,0.3451216058899411
2001,36002.0,-0.15788735029940115
2002,31783.0,-0.11718793400366645
2003,51471.0,0.6194506497184029
2004,40221.0,-0.21856968001398847
2005,42190.0,0.04895452624251018
2006,45565.0,0.07999525954017539
2007,43033.0,-0.0555689674091957
2008,40221.0,-0.06534520019519907
2009,51190.0,0.27271823176947363
2010,45846.0,-0.10439538972455553
2011,40783.0,-0.11043493434541729
2012,44721.0,0.09655984111026661
2013,44721.0,0.0
2014,45284.0,0.012589163927461344
2015,39096.0,-0.13664870594470457
2016,48096.0,0.23020257826887658
1980,,0.0
1981,,0.0
1982,12298.0,-0.7443030605455755
1983,15372.0,0.2499593429825988
1984,14880.0,-0.032006245120999255
1985,13650.0,-0.08266129032258063
1986,11314.0,-0.17113553113553115
1987,13404.0,0.18472688704260198
1988,24103.0,0.7981945687854373
1989,19061.0,-0.2091855785586857
1990,40336.0,1.11615340223493
1991,16971.0,-0.5792592225307418
1992,12666.0,-0.25366802191974547
1993,16356.0,0.29133112269066785
1994,15372.0,-0.060161408657373405
1995,16110.0,0.04800936768149877
1996,15249.0,-0.053445065176908724
1997,16971.0,0.11292543773362196
1998,21521.0,0.268104413411113
1999,23365.0,0.0856837507550765
2000,23488.0,0.0052642841857479805
2001,27301.0,0.1623382152588555
2002,38122.0,0.3963591077249917
2003,40828.0,0.0709826346991238
2004,41320.0,0.012050553541687048
2005,44271.0,0.07141819941916738
2006,54232.0,0.2250005647037565
2007,62349.0,0.14967178049859853
2008,59766.0,-0.04142809026608285
2009,62718.0,0.049392631261921505
2010,48452.0,-0.22746261041487292
2011,53986.0,0.11421613142904308
2012,70711.0,0.30980254139962216
2013,54355.0,-0.23130771732827993
2014,75999.0,0.39819703799098516
