year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,188422.0,
1999,203496.0,0.08000127373661248
2000,188422.0,-0.0740751660966309
2001,192191.0,0.02000297205209578
2002,195959.0,0.019605496615346274
2003,220454.0,0.125000637888538
2004,231759.0,0.05128053925081866
2005,254370.0,0.0975625542050147
2006,201612.0,-0.2074065337893619
2007,231759.0,0.14952978989345866
2008,235528.0,0.01626258311435591
2009,188422.0,-0.20000169831187797
2010,207265.0,0.10000424578870826
2011,216686.0,0.04545388753528101
2012,244949.0,0.13043297674976695
2013,211033.0,-0.1384614756541157
2014,220454.0,0.04464230712732142
2015,209149.0,-0.05128053925081877
2016,220454.0,0.054052374144748505
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,72673.0,-0.6703484627178459
1991,82847.0,0.13999697274090783
1992,75545.0,-0.08813837555976678
1993,90045.0,0.19193857965451055
1994,78570.0,-0.1274362818590704
1995,76334.0,-0.02845869924907729
1996,93111.0,0.21978410668902448
1997,91471.0,-0.01761338617349184
1998,78999.0,-0.13634922543757033
1999,84072.0,0.0642160027342118
2000,73227.0,-0.12899657436483014
2001,98143.0,0.3402570090267252
2002,68056.0,-0.30656287254312586
2003,88599.0,0.30185435523686377
2004,79359.0,-0.10429011614126571
2005,94523.0,0.1910810368074194
2006,79912.0,-0.15457613490896394
2007,84134.0,0.05283311642807087
2008,81221.0,-0.03462333895927927
2009,68236.0,-0.15987244678100487
2010,71828.0,0.05264083474998538
2011,72763.0,0.01301720777412707
2012,89443.0,0.22923738713357067
2013,82231.0,-0.08063235803808011
2014,70451.0,-0.14325497683355426
2015,76722.0,0.08901222126016672
2016,71365.0,-0.06982351867782388
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,261100.0,2.6586562040215793
2006,185381.0,-0.29000000000000004
2007,234990.0,0.267605633802817
2008,242823.0,0.03333333333333344
2009,255878.0,0.053763440860215006
2010,229768.0,-0.10204081632653061
2011,211491.0,-0.07954545454545459
2012,232379.0,0.09876543209876543
2013,276766.0,0.1910112359550562
2014,276766.0,0.0
2015,227157.0,-0.17924528301886788
2016,302876.0,0.33333333333333326
1980,,0.0
1981,,0.0
1982,369184.0,0.21892787807551595
1983,446713.0,0.21000097512351568
1984,539009.0,0.20661140374244757
1985,542701.0,0.0068496073349424424
1986,539009.0,-0.006803009391911918
1987,465172.0,-0.13698658092907534
1988,457788.0,-0.01587369833093999
1989,535317.0,0.16935568429054504
1990,535317.0,0.0
1991,524242.0,-0.02068867605549607
