year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,13951.0,
1999,18695.0,0.3400473084366713
2000,20788.0,0.11195506820005341
2001,25950.0,0.24831633634789307
2002,23438.0,-0.09680154142581887
2003,18137.0,-0.226171175014933
2004,20230.0,0.11539945966808185
2005,22880.0,0.1309935739001482
2006,20090.0,-0.12194055944055948
2007,15207.0,-0.24305624688899952
2008,23438.0,0.5412638916288552
2009,20509.0,-0.12496800068265213
2010,16323.0,-0.20410551465210391
2011,17579.0,0.07694663971083737
2012,18974.0,0.07935604983218614
2013,24555.0,0.29413934858227053
2014,17579.0,-0.28409692526980246
2015,20927.0,0.19045451959724669
2016,20927.0,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,6830.0,-0.6736273713384623
1991,12499.0,0.8300146412884333
1992,6420.0,-0.48635890871269705
1993,6420.0,0.0
1994,7581.0,0.18084112149532716
1995,7376.0,-0.02704128742909906
1996,6830.0,-0.07402386117136661
1997,9904.0,0.45007320644216686
1998,7308.0,-0.26211631663974155
1999,7855.0,0.07484948002189373
2000,7308.0,-0.06963717377466583
2001,5396.0,-0.26163108921729616
2002,6557.0,0.2151593773165308
2003,5874.0,-0.10416348940064057
2004,10177.0,0.7325502213142663
2005,10996.0,0.08047558219514594
2006,8811.0,-0.19870862131684253
2007,8059.0,-0.08534786062875954
2008,10587.0,0.3136865616081399
2009,6147.0,-0.41938226126381406
2010,9699.0,0.577842850170815
2011,10177.0,0.04928343128157553
2012,10450.0,0.026825194065048574
2013,6693.0,-0.35952153110047846
2014,8879.0,0.32660989093082327
2015,11338.0,0.2769456019822052
2016,11475.0,0.012083259834186011
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,16047.0,0.3984313725490196
2006,15084.0,-0.060011217049915855
2007,15726.0,0.04256165473349238
2008,18775.0,0.19388274195599653
2009,18935.0,0.008521970705725801
2010,14442.0,-0.23728545022445202
2011,16047.0,0.11113419194017449
2012,12998.0,-0.1900043621860784
2013,14603.0,0.123480535466995
2014,14121.0,-0.03300691638704378
2015,15726.0,0.11366050562991292
2016,14121.0,-0.10206028233498665
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
