year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,83331.0,
1999,143329.0,0.7199961598924769
2000,123329.0,-0.1395391023449546
2001,139162.0,0.12838018633087112
2002,174161.0,0.2514982538336614
2003,114163.0,-0.34449733292757856
2004,128329.0,0.12408573706016846
2005,146662.0,0.14285936927740428
2006,125829.0,-0.14204770151777557
2007,116663.0,-0.07284489267180061
2008,99164.0,-0.14999614273591455
2009,133329.0,0.34453027308297357
2010,127496.0,-0.04374892183995982
2011,119996.0,-0.05882537491372275
2012,105830.0,-0.11805393513117102
2013,50832.0,-0.5196825096853444
2014,104997.0,1.0655689329556184
2015,133329.0,0.26983628103660107
2016,90830.0,-0.31875285946793275
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,93022.0,0.02413299570626437
1991,151626.0,0.6300015050203178
1992,137629.0,-0.0923126640549774
1993,121904.0,-0.11425644304616034
1994,127344.0,0.04462527890799328
1995,116393.0,-0.08599541399673327
1996,147667.0,0.2686931344668493
1997,128088.0,-0.13258886548788829
1998,97603.0,-0.23800043719942543
1999,92438.0,-0.05291845537534712
2000,103140.0,0.1157748977693156
2001,169505.0,0.6434458018227651
2002,70334.0,-0.5850623875401906
2003,108739.0,0.5460374783177411
2004,168273.0,0.5474944592096671
2005,143565.0,-0.14683282523042918
2006,121815.0,-0.15149932086511342
2007,135060.0,0.10873045191478892
2008,111973.0,-0.17093884199614984
2009,82135.0,-0.2664749537835014
2010,135574.0,0.6506239727278262
2011,127343.0,-0.060712230958738456
2012,141421.0,0.11055181674689618
2013,62804.0,-0.5559075384843835
2014,146497.0,1.3326062034265331
2015,121231.0,-0.17246769558420993
2016,60385.0,-0.5019013288680287
1980,,0.0
1981,,0.0
1982,187175.0,2.099693632524634
1983,166586.0,-0.10999866435154271
1984,95459.0,-0.4269686528279687
1985,129151.0,0.352947338648006
1986,69255.0,-0.4637672182174354
1987,127279.0,0.8378312035232114
1988,151612.0,0.19117843477714302
1989,106690.0,-0.29629580771970554
1990,46794.0,-0.5614021932702221
1991,93588.0,1.0
1992,116048.0,0.23998803265375912
1993,63640.0,-0.4516062319040397
1994,13102.0,-0.7941231929604022
1995,44922.0,2.4286368493359793
1996,48666.0,0.08334446373714433
1997,58024.0,0.19229030534664848
1998,31820.0,-0.4516062319040397
1999,65511.0,1.0587994971715902
2000,76742.0,0.1714368579322556
2001,95459.0,0.24389512913398148
2002,97331.0,0.019610513414136
2003,78614.0,-0.19230255519824102
2004,104818.0,0.33332485307960424
2005,104818.0,0.0
2006,95459.0,-0.08928809937224524
2007,110433.0,0.156863155909867
2008,131022.0,0.18643883621743496
2009,101074.0,-0.22857230083497426
2010,106690.0,0.05556325068761492
2011,91716.0,-0.14035054831755556
2012,127279.0,0.3877513192899822
2013,101074.0,-0.20588628131899211
2014,99203.0,-0.018511189821319052
