year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,3976.0,
1999,4850.0,0.21981891348088523
2000,5446.0,0.12288659793814438
2001,4333.0,-0.20437017994858608
2002,5407.0,0.24786522040156944
2003,5844.0,0.08082115775846122
2004,8309.0,0.42180013689253926
2005,6838.0,-0.17703694788783242
2006,7196.0,0.05235448961684708
2007,6003.0,-0.1657865480822679
2008,6560.0,0.09278693986340159
2009,9064.0,0.3817073170731706
2010,7275.0,-0.19737422771403357
2011,8388.0,0.15298969072164947
2012,7792.0,-0.07105388650453026
2013,7593.0,-0.02553901437371664
2014,6917.0,-0.0890293691558014
2015,7752.0,0.12071707387595776
2016,8428.0,0.08720330237358098
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,101796.0,11.078310393925012
1991,110958.0,0.09000353648473425
1992,278921.0,1.5137529515672599
1993,89580.0,-0.6788337916470972
1994,147604.0,0.6477338691672248
1995,109940.0,-0.25516923660605406
1996,88562.0,-0.19445151901036928
1997,79401.0,-0.10344165669248662
1998,117065.0,0.47435170841677055
1999,117065.0,0.0
2000,111975.0,-0.043480117883227254
2001,71257.0,-0.36363473989729855
2002,78383.0,0.10000421011269078
2003,79401.0,0.012987510046821304
2004,82455.0,0.03846299164997924
2005,58024.0,-0.2962949487599297
2006,103832.0,0.7894664276850958
2007,147604.0,0.42156560597888904
2008,100778.0,-0.31724072518359936
2009,122155.0,0.21211970866657404
2010,188322.0,0.5416642789898081
2011,156766.0,-0.16756406580218985
2012,197484.0,0.25973744306801216
2013,159820.0,-0.19071924814162156
2014,127245.0,-0.2038230509322988
2015,202574.0,0.5919996856458014
2016,142514.0,-0.29648424773169313
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,325300.0,1.2825827637986444
2006,429396.0,0.32000000000000006
2007,377348.0,-0.12121212121212122
2008,442408.0,0.17241379310344818
2009,351324.0,-0.20588235294117652
2010,286264.0,-0.18518518518518523
2011,276505.0,-0.03409090909090906
2012,204939.0,-0.2588235294117647
2013,283011.0,0.38095238095238093
2014,175662.0,-0.3793103448275862
2015,185421.0,0.05555555555555558
2016,198433.0,0.07017543859649122
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
