year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,81537.0,
1999,46476.0,-0.43000110379336987
2000,88875.0,0.912277304415182
2001,66860.0,-0.24770745428973273
2002,79091.0,0.1829344899790608
2003,72568.0,-0.08247461784526688
2004,57076.0,-0.2134825267335465
2005,59522.0,0.04285514051440176
2006,67676.0,0.13699136453748184
2007,45661.0,-0.3252999586263964
2008,52999.0,0.16070607301635964
2009,48107.0,-0.09230362837034656
2010,36692.0,-0.23728355540773693
2011,40768.0,0.11108688542461564
2012,46476.0,0.14001177394034547
2013,36692.0,-0.21051725621826323
2014,44030.0,0.19998909844107704
2015,35876.0,-0.18519191460367934
2016,35061.0,-0.02271713680454901
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,195004.0,4.561849348278714
1991,179404.0,-0.07999835900802033
1992,196954.0,0.0978239058214978
1993,183304.0,-0.06930552311707305
1994,146253.0,-0.20212870422904028
1995,134553.0,-0.07999835900802033
1996,138453.0,0.02898486098414743
1997,154053.0,0.11267361487291727
1998,115053.0,-0.2531596268816576
1999,120903.0,0.05084613178274355
2000,105302.0,-0.12903732744431484
2001,132603.0,0.25926383164612266
2002,70202.0,-0.47058513004984803
2003,128703.0,0.8333238369277229
2004,117003.0,-0.09090697186545771
2005,134553.0,0.14999615394477073
2006,72152.0,-0.46376520776199714
2007,89702.0,0.2432365007207007
2008,78002.0,-0.13043187442866377
2009,85802.0,0.09999743596318034
2010,101402.0,0.18181394373091542
2011,128703.0,0.269235320802351
2012,91652.0,-0.28787984740060446
2013,68251.0,-0.25532448828176146
2014,107252.0,0.5714348507714173
2015,111152.0,0.03636295826651259
2016,113102.0,0.017543543975816922
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,113577.0,0.00419974889922381
2007,84047.0,-0.2599998239080096
2008,77232.0,-0.0810855830666175
2009,55653.0,-0.27940490988191424
2010,89726.0,0.6122401308105583
2011,105627.0,0.17721730602055152
2012,91997.0,-0.12903897677677112
2013,69282.0,-0.24691022533343476
2014,69282.0,0.0
2015,118120.0,0.7049161398343005
2016,,0.0
1980,,0.0
1981,,0.0
1982,253293.0,1.1443701320690822
1983,248227.0,-0.02000055271957768
1984,392603.0,0.5816289122456462
1985,321682.0,-0.1806430414439013
1986,250760.0,-0.22047239198960467
1987,149443.0,-0.4040397192534695
1988,167173.0,0.11864055191611511
1989,111449.0,-0.3333313393909304
1990,167173.0,0.49999551364301165
1991,187436.0,0.12120976473473588
1992,210233.0,0.12162551484239947
