year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,3743.0,
1991,3219.0,-0.13999465669249267
1992,2807.0,-0.12799005902454175
1993,4416.0,0.5732098325614534
1994,4903.0,0.11028079710144922
1995,5539.0,0.12971650010197844
1996,3293.0,-0.40548835529879035
1997,6362.0,0.9319769207409656
1998,5576.0,-0.12354605469977997
1999,6624.0,0.18794835007173605
2000,3892.0,-0.4124396135265701
2001,12912.0,2.317574511819116
2002,10404.0,-0.19423791821561343
2003,7747.0,-0.25538254517493275
2004,4791.0,-0.3815670582160836
2005,12388.0,1.585681486119808
2006,10367.0,-0.1631417500807233
2007,12875.0,0.2419214816243851
2008,9132.0,-0.2907184466019418
2009,7448.0,-0.18440648269820414
2010,4117.0,-0.44723415682062295
2011,9469.0,1.2999757104687881
2012,6325.0,-0.3320308374696378
2013,5838.0,-0.07699604743083
2014,5427.0,-0.07040082219938337
2015,3930.0,-0.27584300718629073
2016,3293.0,-0.16208651399491092
1980,,0.0
1981,,0.0
1982,40306.0,11.239902824172487
1983,27811.0,-0.3100034734282737
1984,31035.0,0.11592535327748021
1985,24586.0,-0.20779764781698085
1986,30632.0,0.245912307817457
1987,40306.0,0.3158135283363803
1988,45545.0,0.129980648042475
1989,47561.0,0.04426391480952896
1990,37081.0,-0.2203486049494333
1991,38693.0,0.043472398263261436
1992,62071.0,0.6041919727082419
1993,67713.0,0.09089590952296556
1994,52800.0,-0.2202383589561827
1995,55622.0,0.053446969696969715
1996,44739.0,-0.19565999065118123
1997,70535.0,0.5765886586646998
1998,56025.0,-0.2057134755794996
1999,37081.0,-0.33813476126729136
2000,53606.0,0.4456460181764246
2001,47561.0,-0.11276722754915491
2002,50382.0,0.05931330291625492
2003,42724.0,-0.15199872970505335
2004,52397.0,0.2264067034921824
2005,40709.0,-0.22306620608050076
2006,52397.0,0.2871109582647571
2007,38290.0,-0.2692329713533218
2008,41112.0,0.07370070514494653
2009,33454.0,-0.18627164818057984
2010,33051.0,-0.012046392060740096
2011,31841.0,-0.03661008744062211
2012,29020.0,-0.0885964636789045
2013,27408.0,-0.05554789800137838
2014,23780.0,-0.13237011091652073
2015,24183.0,0.016947014297729268
2016,24586.0,0.016664599098540345
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,1287169.0,51.35373789961767
1985,1003992.0,-0.21999986015822315
1986,720815.0,-0.2820510521996191
1987,952505.0,0.3214278282222207
1988,604970.0,-0.3648642264345069
1989,1158452.0,0.9148916475197117
1990,1055479.0,-0.08888844768708593
1991,643585.0,-0.3902436713567963
1992,656456.0,0.019998912342581
1993,1287169.0,0.9607848812410884
1994,308921.0,-0.7599996581645456
1995,411894.0,0.333331175284296
1996,798045.0,0.9375009104284111
1997,347536.0,-0.5645157854506951
1998,180204.0,-0.4814810552000368
1999,90102.0,-0.5
2000,102974.0,0.14286031386650677
2001,128717.0,0.24999514440538384
2002,167332.0,0.29999922310184357
2003,257434.0,0.5384624578681902
2004,231690.0,-0.10000233069446929
2005,180204.0,-0.22221934481419137
