year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,141587.0,
1999,165657.0,0.1700014831870158
2000,165657.0,0.0
2001,168489.0,0.017095564932360308
2002,168489.0,0.0
2003,169905.0,0.008404109467086807
2004,159994.0,-0.05833259762808629
2005,165657.0,0.03539507731539926
2006,172737.0,0.04273891233090055
2007,161410.0,-0.06557367558774319
2008,138756.0,-0.14035065981042072
2009,154330.0,0.11224019141514607
2010,151499.0,-0.01834380872157071
2011,151499.0,0.0
2012,157162.0,0.037379784685047435
2013,128845.0,-0.18017714205724034
2014,130260.0,0.010982187900190121
2015,131676.0,0.010870566559189276
2016,133092.0,0.010753668094413582
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,127294.0,-0.043563850569530826
1991,134932.0,0.06000282809873214
1992,115838.0,-0.14150831529955832
1993,108200.0,-0.06593691189419704
1994,110746.0,0.023530499075785638
1995,92925.0,-0.16091777581131594
1996,110746.0,0.19177831584611238
1997,115838.0,0.0459790872808048
1998,99290.0,-0.14285467635836258
1999,87833.0,-0.1153892637727868
2000,95471.0,0.08696048182346039
2001,120930.0,0.2666673649589928
2002,76377.0,-0.36841974696105184
2003,119657.0,0.5666627387826177
2004,108200.0,-0.09574868164837824
2005,119657.0,0.10588724584103515
2006,96744.0,-0.19148900607569974
2007,100563.0,0.03947531629868517
2008,84014.0,-0.16456350745303938
2009,75104.0,-0.10605375294593755
2010,101836.0,0.35593310609288453
2011,90379.0,-0.11250441886955498
2012,91652.0,0.0140851303953351
2013,85287.0,-0.0694474752324008
2014,86560.0,0.01492607314127592
2015,77650.0,-0.1029343807763401
2016,89106.0,0.14753380553766893
1980,,0.0
1981,,0.0
1982,305470.0,2.4281642089197137
1983,216884.0,-0.28999901790683213
1984,235212.0,0.08450600320908874
1985,195501.0,-0.16883067190449463
1986,235212.0,0.2031242806942164
1987,268814.0,0.14285835756679077
1988,244376.0,-0.09091044365248835
1989,265759.0,0.08750040920548652
1990,320744.0,0.2068979789960077
1991,229103.0,-0.28571384032125313
1992,229103.0,0.0
1993,244376.0,0.06666433874720101
1994,238267.0,-0.024998363178053484
1995,235212.0,-0.012821750389269138
1996,192446.0,-0.18181895481523047
1997,189392.0,-0.015869386737058733
1998,235212.0,0.24193207738447242
1999,177173.0,-0.24675186640137403
2000,210775.0,0.18965643749329741
2001,189392.0,-0.10144941288103426
2002,232158.0,0.22580679226155276
2003,195501.0,-0.1578967771948414
2004,226048.0,0.15624984015427024
2005,244376.0,0.08108012457531144
2006,232158.0,-0.04999672635610697
2007,277978.0,0.1973655872293869
2008,336018.0,0.208793501644015
2009,332963.0,-0.00909177484539514
2010,336018.0,0.009175193640134083
2011,342127.0,0.01818057365974446
2012,320744.0,-0.06250018268070046
2013,296306.0,-0.07619160451949214
2014,326853.0,0.10309274871247975
2015,375729.0,0.14953511211462023
