year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,92833.0,
1999,89120.0,-0.03999655294992077
2000,66840.0,-0.25
2001,117898.0,0.7638839018551766
2002,101188.0,-0.14173268418463414
2003,78908.0,-0.22018421156658896
2004,78908.0,0.0
2005,83550.0,0.058828002230445486
2006,70553.0,-0.15555954518252546
2007,44560.0,-0.3684180686859524
2008,46417.0,0.04167414721723528
2009,39918.0,-0.14001335717517294
2010,56628.0,0.41860814670073654
2011,57557.0,0.016405311859857274
2012,52915.0,-0.08065048560557364
2013,45488.0,-0.1403571766039875
2014,45488.0,0.0
2015,51058.0,0.1224498768906086
2016,53843.0,0.0545458106467156
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,31881.0,-0.4078896049625764
1991,94686.0,1.9699821210125155
1992,18172.0,-0.8080814481549543
1993,32837.0,0.8070107858243452
1994,25823.0,-0.21360051161799187
1995,26142.0,0.012353328428145405
1996,12115.0,-0.5365695050110932
1997,36663.0,2.0262484523318203
1998,11158.0,-0.695660475138423
1999,17534.0,0.5714285714285714
2000,17853.0,0.018193224592220725
2001,19447.0,0.08928471405366034
2002,15303.0,-0.21309199362369513
2003,10839.0,-0.29170750833169967
2004,7970.0,-0.2646923147891872
2005,8289.0,0.040025094102885905
2006,20404.0,1.4615755820967546
2007,11796.0,-0.4218780631248775
2008,61530.0,4.21617497456765
2009,8289.0,-0.8652852267186738
2010,65674.0,6.923030522379056
2011,20722.0,-0.6844717848768158
2012,9883.0,-0.5230672714988901
2013,14346.0,0.4515835272690478
2014,8608.0,-0.3999721176634602
2015,11158.0,0.2962360594795539
2016,13071.0,0.1714464957877755
1980,,0.0
1981,,0.0
1982,191758.0,13.670491928697116
1983,178335.0,-0.06999968710562277
1984,222439.0,0.24730983822581099
1985,130395.0,-0.4137943436178009
1986,101632.0,-0.22058361133479043
1987,120807.0,0.18867089105793444
1988,161076.0,0.33333333333333326
1989,251202.0,0.5595246964165983
1990,237779.0,-0.053435084115572296
1991,157241.0,-0.3387094739232649
1992,197510.0,0.25609732830495857
1993,193675.0,-0.01941673839299274
1994,279966.0,0.44554537240222025
1995,256955.0,-0.0821921233292614
1996,220521.0,-0.14179136424665795
1997,178335.0,-0.19130150869985174
1998,279966.0,0.5698881318866178
1999,189840.0,-0.3219176614303165
2000,228192.0,0.20202275600505692
2001,251202.0,0.10083613798906188
2002,241615.0,-0.03816450505967306
2003,210933.0,-0.12698714897667773
2004,291472.0,0.38182266406868526
2005,132313.0,-0.5460524510073008
2006,157241.0,0.1884017443486279
2007,197510.0,0.25609732830495857
2008,235862.0,0.1941775099994938
2009,214769.0,-0.08942941211386324
2010,222439.0,0.035712789089673125
2011,205181.0,-0.0775853155247056
2012,226274.0,0.10280191635677771
2013,232027.0,0.025424927300529365
2014,256955.0,0.10743577256095205
2015,285719.0,0.1119417796890505
