year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,17880.0,
1999,17343.0,-0.030033557046979853
2000,29680.0,0.7113532837456034
2001,22171.0,-0.2529986522911051
2002,17701.0,-0.20161472193405805
2003,13052.0,-0.2626405287836845
2004,21277.0,0.6301716212074777
2005,14482.0,-0.31935893218028855
2006,14661.0,0.012360171247065344
2007,18416.0,0.2561216833776687
2008,15734.0,-0.14563423110338836
2009,23780.0,0.5113766365831955
2010,19846.0,-0.16543313708999163
2011,24316.0,0.2252343041418925
2012,24495.0,0.007361408126336677
2013,20561.0,-0.16060420493978367
2014,27356.0,0.33048003501775214
2015,20204.0,-0.26144173124725834
2016,25747.0,0.2743516135418729
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,17056.0,-0.3375538897735658
1991,22002.0,0.28998592870544093
1992,11257.0,-0.4883646941187165
1993,15180.0,0.34849427023185564
1994,10916.0,-0.28089591567852434
1995,13815.0,0.26557347013558075
1996,12963.0,-0.061672095548317096
1997,18932.0,0.4604643986731467
1998,9040.0,-0.5225015846186352
1999,12451.0,0.3773230088495576
2000,9040.0,-0.273953899285198
2001,11257.0,0.24524336283185844
2002,9040.0,-0.19694412365639158
2003,4946.0,-0.4528761061946903
2004,2729.0,-0.4482410028305701
2005,8699.0,2.1876145108098206
2006,7505.0,-0.13725715599494193
2007,4435.0,-0.40906062624916717
2008,9210.0,1.0766629086809472
2009,7164.0,-0.22214983713355052
2010,10234.0,0.428531546621999
2011,12963.0,0.2666601524330663
2012,11257.0,-0.13160533827046206
2013,16544.0,0.4696633206005152
2014,16544.0,0.0
2015,10916.0,-0.34018375241779497
2016,17397.0,0.5937156467570539
1980,,0.0
1981,,0.0
1982,50912.0,1.9264815772834396
1983,50912.0,0.0
1984,58548.0,0.14998428661219365
1985,52948.0,-0.0956480153036825
1986,75858.0,0.4326886756818009
1987,73313.0,-0.03354952674734368
1988,99787.0,0.3611092166464338
1989,123206.0,0.2346898894645595
1990,81458.0,-0.33884713406814604
1991,45820.0,-0.4375015345331337
1992,71785.0,0.5666739415102575
1993,118115.0,0.645399456711012
1994,99787.0,-0.15517080811073958
1995,112005.0,0.12244079890166049
1996,127788.0,0.14091335208249633
1997,131352.0,0.027889942717626015
1998,129824.0,-0.011632864364455764
1999,125752.0,-0.031365541040177525
2000,131352.0,0.0445320949169794
2001,122697.0,-0.06589164991777818
2002,127788.0,0.0414924570282893
2003,93677.0,-0.26693429743011865
2004,145098.0,0.5489180908867706
2005,108442.0,-0.25262925746736686
2006,110987.0,0.023468766714003886
2007,121169.0,0.09174047410958042
2008,116587.0,-0.03781495266941215
2009,136952.0,0.1746764218995256
2010,140007.0,0.022307085694257767
2011,144080.0,0.029091402572728464
2012,132370.0,-0.08127429205996672
2013,149680.0,0.13076981189091175
2014,142552.0,-0.047621592731159845
