year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,103682.0,
1999,127529.0,0.23000135028259483
2000,89166.0,-0.3008178531941754
2001,86056.0,-0.0348787654487136
2002,78798.0,-0.08434042948777543
2003,86056.0,0.09210893677504495
2004,98498.0,0.14458027331040246
2005,67393.0,-0.3157932140754127
2006,76725.0,0.1384713545917231
2007,85019.0,0.10810035842293897
2008,70504.0,-0.17072654347851657
2009,52878.0,-0.25
2010,79835.0,0.5097961344982791
2011,59099.0,-0.25973570489133835
2012,63246.0,0.0701703920540111
2013,50804.0,-0.19672390348796764
2014,52878.0,0.04082355720022046
2015,61172.0,0.15685162071182712
2016,47694.0,-0.22032956254495517
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,71149.0,0.4917809368054682
1991,55496.0,-0.22000309210248914
1992,47670.0,-0.1410191725529768
1993,43401.0,-0.08955317809943364
1994,46958.0,0.08195663694384914
1995,43401.0,-0.07574854124962738
1996,61188.0,0.4098292666067602
1997,60477.0,-0.011619925475583437
1998,50516.0,-0.16470724407626036
1999,64745.0,0.2816731332647082
2000,53362.0,-0.17581280407753497
2001,62611.0,0.17332558749672056
2002,63322.0,0.011355832042292846
2003,82533.0,0.3033858690502511
2004,66168.0,-0.1982843226345825
2005,56919.0,-0.13978055857816463
2006,62611.0,0.1000017568825875
2007,42689.0,-0.31818690006548367
2008,30594.0,-0.2833282578650238
2009,40555.0,0.3255867163496111
2010,25614.0,-0.3684132659351498
2011,18499.0,-0.2777777777777778
2012,30594.0,0.6538191253581274
2013,17787.0,-0.4186114924494999
2014,20633.0,0.16000449766683533
2015,17787.0,-0.1379343769689333
2016,14941.0,-0.16000449766683533
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,43580.0,1.9168061040091025
2006,33556.0,-0.2300137677833869
2007,68856.0,1.0519728215520323
2008,47938.0,-0.30379342395724407
2009,57961.0,0.20908256497976563
2010,65370.0,0.12782733217163256
2011,49681.0,-0.2400030595074193
2012,32249.0,-0.3508786055031098
2013,55782.0,0.7297280535830568
2014,74957.0,0.34374887956688527
2015,77136.0,0.02907000013340988
2016,73214.0,-0.050845260319435814
1980,,0.0
1981,,0.0
1982,323249.0,3.4151255224410635
1983,316784.0,-0.020000061871807806
1984,313551.0,-0.010205692206677108
1985,365271.0,0.16494924270692812
1986,400828.0,0.09734416364835963
1987,232739.0,-0.4193544363168241
1988,391131.0,0.680556331341116
1989,371736.0,-0.04958696702639265
1990,371736.0,0.0
1991,216577.0,-0.4173902984914025
