year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,20669.0,
1999,21289.0,0.029996613285596885
2000,24803.0,0.16506176898867952
2001,20049.0,-0.19167036245615454
2002,15708.0,-0.2165195271584618
2003,12401.0,-0.2105296664120193
2004,22322.0,0.8000161277316344
2005,23976.0,0.07409730310904039
2006,24803.0,0.034492826159492784
2007,20462.0,-0.1750191509091642
2008,21082.0,0.030300068419509385
2009,27903.0,0.32354615311640256
2010,25629.0,-0.08149661326739055
2011,22322.0,-0.12903351671934138
2012,21909.0,-0.01850192635068537
2013,23149.0,0.05659774521885974
2014,24803.0,0.07145017063372072
2015,21909.0,-0.1166794339394428
2016,25423.0,0.16039070701538183
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,8138.0,-0.6798961570231681
1991,5859.0,-0.28004423691324654
1992,4639.0,-0.208226659839563
1993,6673.0,0.4384565639146367
1994,4395.0,-0.341375693091563
1995,3337.0,-0.24072810011376566
1996,3743.0,0.12166616721606238
1997,4801.0,0.28266096713865885
1998,5046.0,0.05103103520099972
1999,5778.0,0.14506539833531518
2000,2848.0,-0.5070958809276567
2001,6836.0,1.4002808988764044
2002,2116.0,-0.6904622586307783
2003,1872.0,-0.11531190926275992
2004,2930.0,0.5651709401709402
2005,4639.0,0.5832764505119454
2006,3255.0,-0.2983401595171373
2007,3255.0,0.0
2008,4639.0,0.42519201228878645
2009,4232.0,-0.08773442552274202
2010,4476.0,0.05765595463137996
2011,5615.0,0.2544682752457552
2012,4069.0,-0.2753339269813001
2013,5127.0,0.26001474563774885
2014,5290.0,0.03179247123073914
2015,5697.0,0.07693761814744793
2016,3743.0,-0.3429875373003335
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,522691.0,138.64493721613678
2006,527918.0,0.010000172185861356
2007,538372.0,0.019802317784201273
2008,501783.0,-0.06796230115979285
2009,501783.0,0.0
2010,559279.0,0.1145833956112503
2011,601095.0,0.07476769197484612
2012,632456.0,0.05217311739408914
2013,669044.0,0.05785066471027234
2014,674271.0,0.00781264012531313
2015,726540.0,0.07751927637403955
2016,736994.0,0.014388746662262308
1980,,0.0
1981,,0.0
1982,6962.0,-0.9905535187532056
1983,11836.0,0.7000861821315714
1984,12950.0,0.0941196350118283
1985,9956.0,-0.23119691119691121
1986,11279.0,0.13288469264764968
1987,19077.0,0.691373348701126
1988,15039.0,-0.21166850133668813
1989,15317.0,0.018485271627102895
1990,14342.0,-0.06365476268198733
1991,9608.0,-0.3300794868219217
