year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,32867.0,
1999,22678.0,-0.3100069979006298
2000,20049.0,-0.11592733045242087
2001,10517.0,-0.47543518379969074
2002,16105.0,0.5313302272511173
2003,18734.0,0.16324122943185349
2004,9531.0,-0.49124586313654317
2005,15119.0,0.5862973455041445
2006,12489.0,-0.17395330378993323
2007,16762.0,0.34214108415405553
2008,9531.0,-0.43139243527025417
2009,8874.0,-0.06893295561850799
2010,5587.0,-0.37040793328825783
2011,4930.0,-0.1175944156076606
2012,5916.0,0.19999999999999996
2013,3287.0,-0.4443881000676132
2014,3287.0,0.0
2015,2958.0,-0.10009126863401274
2016,2301.0,-0.22210953346855988
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,17288.0,6.513255106475445
1991,21265.0,0.23004396112910697
1992,21092.0,-0.008135433811427228
1993,21092.0,0.0
1994,16770.0,-0.20491181490612553
1995,17288.0,0.030888491353607606
1996,15041.0,-0.1299745488199907
1997,15214.0,0.011501894820822978
1998,16251.0,0.06816090443013012
1999,15214.0,-0.06381145775644581
2000,8471.0,-0.44321020113053766
2001,6742.0,-0.20410813363239289
2002,5878.0,-0.1281518837140314
2003,7780.0,0.3235794487921062
2004,5014.0,-0.35552699228791773
2005,4322.0,-0.1380135620263263
2006,6051.0,0.400046274872744
2007,5532.0,-0.08577094695091725
2008,4841.0,-0.12490961677512658
2009,6051.0,0.24994835777731872
2010,5878.0,-0.028590315650305786
2011,3631.0,-0.3822728819326301
2012,2939.0,-0.19058110713302123
2013,1729.0,-0.4117046614494726
2014,1556.0,-0.10005783689994219
2015,1729.0,0.11118251928020562
2016,2075.0,0.20011567379988437
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,1521451.0,732.2293975903615
2006,1308448.0,-0.1399999079825771
2007,1217161.0,-0.0697673885397051
2008,1201947.0,-0.012499578938201306
2009,1156303.0,-0.037975052144562094
2010,1095445.0,-0.0526315334302514
2011,1110660.0,0.013889332645637076
2012,1095445.0,-0.013699061819098524
2013,973729.0,-0.11111100968099719
2014,928085.0,-0.04687546535021547
2015,1125874.0,0.2131151780278746
2016,1171518.0,0.04054094863190727
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
