year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,12595.0,
1999,6549.0,-0.48003175863437875
2000,12595.0,0.9231943808214995
2001,12973.0,0.03001190948789212
2002,14232.0,0.09704771448392813
2003,13477.0,-0.05304946599213045
2004,9194.0,-0.3178006974846034
2005,14232.0,0.5479660648248859
2006,16248.0,0.1416526138279932
2007,12847.0,-0.20931806991629742
2008,13477.0,0.04903868607456996
2009,11336.0,-0.15886324849744005
2010,11588.0,0.022230063514467213
2011,8061.0,-0.30436658612357614
2012,15492.0,0.9218459248232229
2013,24309.0,0.569132455460883
2014,6424.0,-0.7357357357357357
2015,15744.0,1.4508094645080947
2016,7305.0,-0.5360137195121951
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,4290.0,-0.4127310061601642
1991,5792.0,0.3501165501165502
1992,4205.0,-0.27399861878453036
1993,2746.0,-0.3469678953626635
1994,7594.0,1.7654770575382375
1995,4719.0,-0.3785883592309718
1996,11370.0,1.4094087730451368
1997,4634.0,-0.5924362357080035
1998,4247.0,-0.08351316357358651
1999,9568.0,1.2528843889804566
2000,5921.0,-0.38116638795986624
2001,4376.0,-0.2609356527613579
2002,2016.0,-0.5393053016453382
2003,10554.0,4.2351190476190474
2004,7079.0,-0.3292590487019139
2005,7594.0,0.07275038847294812
2006,8924.0,0.17513826705293645
2007,5449.0,-0.38939937247870915
2008,6693.0,0.2282987704165902
2009,3561.0,-0.467951591214702
2010,2145.0,-0.3976411120471778
2011,7337.0,2.4205128205128204
2012,6693.0,-0.08777429467084641
2013,3947.0,-0.4102793963842821
2014,3347.0,-0.15201418799087918
2015,6650.0,0.9868538990140425
2016,5878.0,-0.1160902255639098
1980,,0.0
1981,,0.0
1982,2863.0,-0.5129295678802314
1983,3149.0,0.09989521480964014
1984,7644.0,1.4274372816767227
1985,3407.0,-0.55429094714809
1986,3092.0,-0.09245670678015849
1987,10821.0,2.4996765847347997
1988,1861.0,-0.8280195915349783
1989,5353.0,1.8764105319720579
1990,5811.0,0.08555949934616103
1991,5840.0,0.004990535191877532
1992,7071.0,0.21078767123287667
1993,7844.0,0.10931975675293448
1994,7157.0,-0.08758286588475273
1995,7901.0,0.10395417074193092
1996,9733.0,0.23186938362232623
1997,7644.0,-0.21463063803554916
1998,10220.0,0.3369963369963369
1999,6613.0,-0.3529354207436399
2000,5897.0,-0.1082715862694692
2001,8016.0,0.3593352552145159
2002,5096.0,-0.3642714570858283
2003,7243.0,0.42131083202511777
2004,6985.0,-0.03562059919922689
2005,4666.0,-0.3319971367215462
2006,7787.0,0.6688812687526791
2007,5983.0,-0.2316681648902016
2008,8531.0,0.4258733077051646
2009,8245.0,-0.033524791935294784
2010,5697.0,-0.3090357792601577
2011,8044.0,0.41197121291908023
2012,7071.0,-0.1209597215315763
2013,7672.0,0.08499505020506293
2014,4180.0,-0.45516162669447346
