year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,11022.0,
1999,11574.0,0.050081654872073944
2000,10692.0,-0.07620528771384139
2001,6173.0,-0.42265245043022825
2002,10030.0,0.6248177547383769
2003,9369.0,-0.06590229312063811
2004,11353.0,0.2117621944711281
2005,13337.0,0.1747555712146569
2006,9479.0,-0.2892704506260778
2007,11574.0,0.22101487498681305
2008,9259.0,-0.20001728011059272
2009,7716.0,-0.1666486661626525
2010,9810.0,0.27138413685847596
2011,7936.0,-0.19102956167176355
2012,8818.0,0.11113911290322576
2013,12015.0,0.362553867090043
2014,7385.0,-0.3853516437786101
2015,7716.0,0.04482058226134056
2016,8928.0,0.15707620528771393
1980,,0.0
1981,,0.0
1982,3901.0,-0.5630600358422939
1983,8193.0,1.10023071007434
1984,8154.0,-0.004760161113145367
1985,5345.0,-0.34449350012263924
1986,6086.0,0.13863423760523852
1987,14669.0,1.4102859020703256
1988,10183.0,-0.30581498397982143
1989,12445.0,0.22213493076696444
1990,8466.0,-0.3197267979108076
1991,7374.0,-0.1289865343727853
1992,12445.0,0.6876864659614863
1993,8115.0,-0.34793089594214544
1994,10534.0,0.29808995686999373
1995,15059.0,0.4295614201632809
1996,12914.0,-0.14243973703433166
1997,12211.0,-0.054437045067368794
1998,7061.0,-0.4217508803537794
1999,5267.0,-0.254071661237785
2000,4253.0,-0.1925194607936207
2001,7608.0,0.7888549259346345
2002,6788.0,-0.10778128286014721
2003,5813.0,-0.1436358279316441
2004,6398.0,0.10063650438671945
2005,4057.0,-0.3658955923726165
2006,5111.0,0.2597978802070495
2007,4994.0,-0.022891801995695515
2008,4916.0,-0.015618742490989157
2009,5033.0,0.023799837266069934
2010,6827.0,0.3564474468507848
2011,5462.0,-0.1999414091108832
2012,5657.0,0.03570120834859036
2013,6476.0,0.14477638324200104
2014,5267.0,-0.18668931439159975
2015,5579.0,0.05923675716726784
2016,5579.0,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,11224.0,1.0118300770747446
1985,8979.0,-0.20001781895937276
1986,12683.0,0.4125180977837175
1987,17172.0,0.35393834266340773
1988,14254.0,-0.16992778942464482
1989,12683.0,-0.11021467658201212
1990,13469.0,0.061972719388157405
1991,19417.0,0.441606652312718
1992,10999.0,-0.43353762167173093
1993,18632.0,0.6939721792890263
1994,11785.0,-0.3674860455130957
1995,13020.0,0.10479422995333043
1996,2357.0,-0.8189708141321045
1997,8418.0,2.5714891811624945
1998,9091.0,0.07994773105250652
1999,9091.0,0.0
2000,11224.0,0.23462765372346284
2001,12458.0,0.10994297933000707
2002,13693.0,0.09913308717290104
2003,15040.0,0.09837143065800036
2004,7857.0,-0.477593085106383
2005,5275.0,-0.32862415680285095
2006,4826.0,-0.08511848341232231
2007,5051.0,0.046622461665976056
2008,7295.0,0.4442684616907544
2009,3704.0,-0.49225496915695677
2010,9765.0,1.63633909287257
2011,13805.0,0.4137224782386073
