year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,550447.0,
1999,484394.0,-0.1199988373085874
2000,500907.0,0.03409001763027608
2001,544943.0,0.08791252667660854
2002,539438.0,-0.010101973967919564
2003,451367.0,-0.163264360315736
2004,539438.0,0.1951206003097259
2005,511916.0,-0.05101976501470051
2006,528429.0,0.032257245329311734
2007,341277.0,-0.3541667849417802
2008,407331.0,0.1935495213565519
2009,407331.0,0.0
2010,291737.0,-0.2837839496625595
2011,401826.0,0.3773570030541207
2012,489898.0,0.2191794458297871
2013,407331.0,-0.16853916529563295
2014,473385.0,0.16216295838028527
2015,412835.0,-0.1279085733599501
2016,396322.0,-0.03999903108990277
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,106046.0,-0.732424644607163
1991,201487.0,0.8999962280519775
1992,194063.0,-0.03684604962106741
1993,151645.0,-0.2185785028573195
1994,136799.0,-0.09789969995713677
1995,159068.0,0.16278627767746845
1996,115590.0,-0.27332964518319214
1997,117711.0,0.018349338178043073
1998,171794.0,0.4594557857804282
1999,139980.0,-0.18518690990372189
2000,155887.0,0.11363766252321761
2001,277839.0,0.7823102632034744
2002,99683.0,-0.6412202750513787
2003,128315.0,0.2872305207507799
2004,155887.0,0.21487745002532832
2005,159068.0,0.020405806770288804
2006,98622.0,-0.38000100585912944
2007,153766.0,0.559145018352903
2008,110287.0,-0.28276081838637934
2009,75292.0,-0.317308476973714
2010,79534.0,0.05634064708069908
2011,46660.0,-0.41333266276058034
2012,72111.0,0.5454564937848263
2013,64688.0,-0.10293852532900671
2014,93320.0,0.44261686866188477
2015,91199.0,-0.02272824689241315
2016,58325.0,-0.3604644787771796
1980,,0.0
1981,,0.0
1982,302424.0,4.1851521645949425
1983,241939.0,-0.2000006613231754
1984,226818.0,-0.06249922501126315
1985,266133.0,0.17333280427479303
1986,359885.0,0.3522749903243867
1987,559484.0,0.554618836572794
1988,423394.0,-0.24324198725968926
1989,356860.0,-0.15714440922639428
1990,254036.0,-0.2881354032393656
1991,393151.0,0.5476192350690454
1992,251012.0,-0.36153793326228345
1993,344763.0,0.37349210396315713
1994,323594.0,-0.06140160051977739
1995,353836.0,0.09345661538841887
1996,238915.0,-0.324786059078217
1997,281254.0,0.17721365339137352
1998,278230.0,-0.010751847084841448
1999,157260.0,-0.43478417136901126
2000,169357.0,0.07692356606893047
2001,187503.0,0.10714644213111946
2002,205648.0,0.09677178498477357
2003,272182.0,0.32353341632303745
2004,184479.0,-0.32222189564335624
2005,299400.0,0.6229489535394273
2006,269157.0,-0.10101202404809617
2007,257060.0,-0.04494402894964644
2008,281254.0,0.09411810472263293
2009,384079.0,0.3655948004295051
2010,326618.0,-0.14960724226005584
2011,272182.0,-0.16666564610646073
2012,314521.0,0.15555400430594224
2013,281254.0,-0.10577036191542055
2014,229842.0,-0.18279562246225833
