year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,44339.0,
1999,38575.0,-0.12999842125442618
2000,37245.0,-0.03447828904731043
2001,43896.0,0.17857430527587592
2002,42122.0,-0.040413705121195576
2003,46999.0,0.1157827263662694
2004,52764.0,0.12266218430179365
2005,67839.0,0.28570616329315435
2006,48773.0,-0.2810477748787571
2007,56754.0,0.16363561806737326
2008,50547.0,-0.10936674067026109
2009,44339.0,-0.12281638870753953
2010,43896.0,-0.009991204131802656
2011,47443.0,0.0808046291233826
2012,40792.0,-0.14018927976729967
2013,54094.0,0.3260933516375759
2014,51877.0,-0.04098421266683916
2015,50990.0,-0.01709813597548049
2016,53650.0,0.0521670915865855
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,12561.0,-0.7658713886300093
1991,21480.0,0.710054931932171
1992,17580.0,-0.1815642458100558
1993,17622.0,0.0023890784982936175
1994,19628.0,0.11383497900351824
1995,20196.0,0.02893825147748119
1996,23584.0,0.16775599128540297
1997,18454.0,-0.2175203527815468
1998,21941.0,0.1889563238322316
1999,20190.0,-0.079804931406955
2000,25189.0,0.24759782070331848
2001,30428.0,0.20798761364087492
2002,20643.0,-0.3215788089917182
2003,23515.0,0.13912706486460302
2004,20460.0,-0.1299170742079524
2005,22939.0,0.12116324535679368
2006,29569.0,0.28902742055015485
2007,26035.0,-0.11951706178768307
2008,29699.0,0.140733627808719
2009,19252.0,-0.35176268561231017
2010,22989.0,0.19410970288801166
2011,17470.0,-0.24007133846622297
2012,20976.0,0.20068689181453925
2013,22898.0,0.09162852784134246
2014,22859.0,-0.0017032055201328111
2015,27589.0,0.20692068769412475
2016,27388.0,-0.007285512341875355
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,54370.0,0.9851759894844458
2006,35341.0,-0.34999080375206915
2007,70138.0,0.9846071135508334
2008,35885.0,-0.4883657931506459
2009,57089.0,0.5908875574752681
2010,35341.0,-0.38094904447441713
2011,32079.0,-0.0923007272007017
2012,33166.0,0.033885096168833284
2013,35341.0,0.06557920762226366
2014,42409.0,0.19999434085057022
2015,54370.0,0.28203918979461906
2016,72856.0,0.34000367849917223
1980,,0.0
1981,,0.0
1982,6285.0,-0.9137339409245635
1983,6725.0,0.0700079554494828
1984,10811.0,0.6075836431226767
1985,7228.0,-0.33142170012024785
1986,6914.0,-0.043442169341449954
1987,6914.0,0.0
1988,7543.0,0.09097483367081294
1989,8925.0,0.1832162269653983
1990,12508.0,0.40145658263305317
1991,16971.0,0.3568116405500479
