year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,,
1999,,
2000,,
2001,,
2002,,
2003,,
2004,,
2005,,
2006,,
2007,,
2008,86233.0,
2009,75885.0,-0.12000046385954333
2010,76747.0,0.01135929366805044
2011,62950.0,-0.1797724992507851
2012,70711.0,0.12328832406671952
2013,96581.0,0.36585538317942046
2014,97443.0,0.008925150909599111
2015,125038.0,0.28319119895733924
2016,122451.0,-0.020689710328060218
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,13818.0,-0.8871548619447779
1991,11054.0,-0.20002894774931246
1992,8291.0,-0.24995476750497558
1993,15891.0,0.9166566156072851
1994,10225.0,-0.3565540242904789
1995,12436.0,0.21623471882640577
1996,13265.0,0.06666130588613695
1997,5527.0,-0.5833396155295891
1998,6633.0,0.2001085579880586
1999,4422.0,-0.33333333333333337
2000,9673.0,1.1874717322478516
2001,12160.0,0.25710741238498924
2002,5942.0,-0.5113486842105264
2003,16996.0,1.860316391787277
2004,9120.0,-0.4634031536832196
2005,15891.0,0.7424342105263158
2006,15200.0,-0.0434837329305896
2007,17273.0,0.13638157894736835
2008,15614.0,-0.09604585190760151
2009,15338.0,-0.017676444216728537
2010,12713.0,-0.17114356500195593
2011,12160.0,-0.043498780775584
2012,8429.0,-0.3068256578947368
2013,5804.0,-0.31142484280460314
2014,6633.0,0.14283252929014467
2015,12022.0,0.8124528870797527
2016,12574.0,0.045915820994842704
1980,,0.0
1981,,0.0
1982,94282.0,6.498170828694131
1983,70711.0,-0.25000530323921855
1984,102767.0,0.45333823591803246
1985,53741.0,-0.47705975653663146
1986,53741.0,0.0
1987,57512.0,0.07016988891163178
1988,63169.0,0.0983620809570176
1989,86739.0,0.3731260586680176
1990,92396.0,0.06521864443906433
1991,70711.0,-0.2346963071994459
1992,84854.0,0.2000113136569983
1993,49969.0,-0.4111179201923304
1994,66940.0,0.3396305709539915
1995,62226.0,-0.07042127278159549
1996,48084.0,-0.22726834442194577
1997,46198.0,-0.03922302637051822
1998,70711.0,0.5306073856011082
1999,63169.0,-0.10665950135056779
2000,77311.0,0.22387563520081044
2001,55626.0,-0.28049048647669805
2002,67883.0,0.22034660051055255
2003,68826.0,0.013891548694076494
2004,74483.0,0.08219277598581942
2005,53741.0,-0.2784796530751984
2006,64112.0,0.19298115033214858
2007,66940.0,0.04411030696281504
2008,64112.0,-0.04224678816850913
2009,67883.0,0.05881894185175951
2010,62226.0,-0.08333456093572766
2011,58455.0,-0.06060167775527914
2012,56569.0,-0.03226413480455048
2013,55626.0,-0.016669907546536078
2014,69768.0,0.25423363175493474
2015,61283.0,-0.12161736039445015
2016,74483.0,0.2153941549858851
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
