year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,180138.0,
1999,205358.0,0.1400037748837002
2000,293626.0,0.4298249885565695
2001,149515.0,-0.4907978176319536
2002,135104.0,-0.09638497809584323
2003,268406.0,0.9866621269540503
2004,308037.0,0.14765318211962475
2005,313441.0,0.01754334706545002
2006,257598.0,-0.178161121231747
2007,273810.0,0.06293527123657783
2008,151316.0,-0.44736861327197697
2009,151316.0,0.0
2010,136905.0,-0.0952377805387401
2011,142309.0,0.039472627004127014
2012,154919.0,0.08860999655678836
2013,120693.0,-0.22092835610867612
2014,160323.0,0.32835375705301884
2015,127898.0,-0.20224796192686012
2016,153118.0,0.19718838449389353
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,95151.0,-0.3785773063911493
1991,69460.0,-0.2700024172105391
1992,51382.0,-0.2602649006622516
1993,49479.0,-0.03703631621968784
1994,67557.0,0.3653671254471593
1995,52333.0,-0.22535044480956823
1996,63751.0,0.21817973362887666
1997,32351.0,-0.4925412934699064
1998,52333.0,0.6176625142963124
1999,55188.0,0.05455448760820136
2000,57091.0,0.03448213379720233
2001,56139.0,-0.016675132682909766
2002,68509.0,0.22034592707387013
2003,111327.0,0.6249981754222074
2004,61848.0,-0.4444474386267482
2005,83733.0,0.35385137757081875
2006,72315.0,-0.13636200781054064
2007,82781.0,0.14472792643296684
2008,46624.0,-0.43677897101992
2009,46624.0,0.0
2010,76121.0,0.6326570006863419
2011,51382.0,-0.324995730481733
2012,44721.0,-0.12963683780312174
2013,42818.0,-0.04255271572639252
2014,58994.0,0.3777850436732215
2015,49479.0,-0.16128758856832903
2016,46624.0,-0.05770124699367407
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,40754.0,-0.12590082361015786
2006,37494.0,-0.07999214801001131
2007,35864.0,-0.043473622446258076
2008,24045.0,-0.32955052420254294
2009,35864.0,0.49153670201705135
2010,13449.0,-0.625
2011,24860.0,0.848464569856495
2012,34641.0,0.3934432823813354
2013,48090.0,0.38823936953321203
2014,44830.0,-0.06778956123934288
2015,48905.0,0.09089895159491412
2016,50535.0,0.03332992536550461
1980,,0.0
1981,,0.0
1982,73242.0,0.4493321460373998
1983,96679.0,0.31999399251795424
1984,111327.0,0.15151170367918576
1985,124511.0,0.11842589847925478
1986,92284.0,-0.25882853723767374
1987,101806.0,0.10318148324736676
1988,93749.0,-0.07914071862169225
1989,104003.0,0.10937716668977804
1990,112792.0,0.08450717767756699
1991,112792.0,0.0
1992,173583.0,0.5389655294701752
