year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,23898.0,
1999,19357.0,-0.1900159009122102
2000,27243.0,0.40739784057446915
2001,26765.0,-0.017545791579488323
2002,27004.0,0.008929572202503344
2003,31545.0,0.16816027255221444
2004,32023.0,0.015152956094468317
2005,30828.0,-0.037316928457671095
2006,29155.0,-0.05426884650317898
2007,28438.0,-0.02459269422054533
2008,31545.0,0.10925522188620862
2009,23659.0,-0.24999207481375807
2010,28916.0,0.2221987404370429
2011,32501.0,0.12397980356895832
2012,29394.0,-0.09559705855204459
2013,31067.0,0.05691637749200518
2014,24137.0,-0.2230662761129173
2015,28916.0,0.19799477979864943
2016,32740.0,0.1322451238068889
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,9566.0,-0.7078191814294441
1991,11766.0,0.22998118335772522
1992,10331.0,-0.12196158422573522
1993,6409.0,-0.37963411092827415
1994,7844.0,0.22390388516149162
1995,5931.0,-0.24388067312595618
1996,10714.0,0.8064407351205529
1997,8992.0,-0.16072428598095945
1998,5931.0,-0.3404137010676157
1999,5357.0,-0.09677963243972354
2000,8035.0,0.49990666417771146
2001,8514.0,0.05961418792781581
2002,5835.0,-0.3146582100070472
2003,5740.0,-0.016281062553556103
2004,6792.0,0.18327526132404182
2005,9662.0,0.4225559481743226
2006,7844.0,-0.18815980128337817
2007,8131.0,0.03658847526772058
2008,8896.0,0.09408436846636326
2009,4209.0,-0.5268660071942446
2010,7844.0,0.8636255642670467
2011,4687.0,-0.402473227944926
2012,3922.0,-0.16321740985705147
2013,5453.0,0.3903620601733808
2014,5166.0,-0.052631578947368474
2015,4974.0,-0.03716608594657378
2016,6600.0,0.32689987937273823
1980,,0.0
1981,,0.0
1982,10012.0,0.5169696969696971
1983,9312.0,-0.06991610067918497
1984,9612.0,0.03221649484536093
1985,6308.0,-0.34373699542238867
1986,9812.0,0.5554850982878885
1987,5607.0,-0.4285568691398288
1988,8210.0,0.46424112716247556
1989,5707.0,-0.30487210718635815
1990,7009.0,0.2281408796215174
1991,8110.0,0.1570837494649735
1992,10313.0,0.27163995067817504
1993,13116.0,0.27179288276932034
1994,14718.0,0.12214089661482164
1995,13216.0,-0.10205190922679708
1996,12716.0,-0.0378329297820823
1997,12415.0,-0.023670965712488168
1998,11114.0,-0.10479258960934357
1999,10012.0,-0.09915421990282525
2000,10012.0,0.0
2001,12215.0,0.2200359568517778
2002,10513.0,-0.13933688088415885
2003,11314.0,0.07619138209835441
2004,11214.0,-0.008838607035531187
2005,10513.0,-0.06251114678080971
2006,10613.0,0.009512032721392671
2007,14318.0,0.3491001601809103
2008,14117.0,-0.01403827350188569
2009,13517.0,-0.04250194800595031
2010,15619.0,0.1555078789672264
2011,11815.0,-0.24354952301683852
2012,15319.0,0.29657215404147275
2013,14418.0,-0.058815849598537806
2014,14418.0,0.0
