year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,756462.0,
1999,771591.0,0.01999968273356756
2000,779156.0,0.009804417106990648
2001,915319.0,0.17475704480232457
2002,816979.0,-0.10743795332556194
2003,869931.0,0.06481439547405743
2004,786721.0,-0.09565126429567405
2005,771591.0,-0.019231722554755804
2006,816979.0,0.05882391059512093
2007,771591.0,-0.05555589556157503
2008,809414.0,0.049019493488130284
2009,748897.0,-0.07476643596478438
2010,771591.0,0.03030323262077439
2011,809414.0,0.049019493488130284
2012,877496.0,0.08411270375852165
2013,612734.0,-0.30172445230519573
2014,779156.0,0.27160562332104954
2015,741333.0,-0.04854355225397733
2016,794285.0,0.07142808967090364
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,275206.0,-0.6535173143141315
1991,258693.0,-0.0600023255306934
1992,269571.0,0.042049842863935316
1993,280370.0,0.040059947101134696
1994,230859.0,-0.1765916467525056
1995,213927.0,-0.07334346939040715
1996,222026.0,0.03785870881188447
1997,227320.0,0.02384405429994696
1998,257829.0,0.13421168396973426
1999,221895.0,-0.1393714438639564
2000,212905.0,-0.04051465783366004
2001,246978.0,0.1600385148305583
2002,268549.0,0.08733976305581881
2003,310328.0,0.1555730983917274
2004,240950.0,-0.223563455440695
2005,272454.0,0.13074911807428924
2006,266374.0,-0.022315693658379043
2007,296279.0,0.11226696299188355
2008,290592.0,-0.01919474549326816
2009,282493.0,-0.027870691553793625
2010,307497.0,0.0885119277291826
2011,241054.0,-0.21607690481533148
2012,301993.0,0.25280227666829846
2013,249520.0,-0.1737556830787469
2014,235577.0,-0.05587928823340815
2015,277906.0,0.179682227042538
2016,282598.0,0.016883406619504493
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,316603.0,0.12032993864075481
2006,373591.0,0.17999829439392556
2007,579383.0,0.5508483876752919
2008,519229.0,-0.10382424061458484
2009,579383.0,0.11585254290496105
2010,531893.0,-0.0819665057483564
2011,531893.0,0.0
2012,547723.0,0.029761624988484447
2013,560387.0,0.02312117621498455
2014,503399.0,-0.10169400789097538
2015,696526.0,0.38364597466423245
2016,775677.0,0.11363682044891354
1980,,0.0
1981,,0.0
1982,924413.0,0.19174991652453266
1983,942901.0,0.019999718740433048
1984,1026098.0,0.08823513815342232
1985,841216.0,-0.18017967094760934
1986,785751.0,-0.06593431413572737
1987,933657.0,0.18823520428227258
1988,915169.0,-0.019801704480339133
1989,942901.0,0.03030259984767847
1990,1118539.0,0.18627406270647717
1991,1016854.0,-0.09090876580968565
