year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,,
1999,,
2000,,
2001,,
2002,,
2003,,
2004,,
2005,9436.0,
2006,11417.0,0.2099406528189911
2007,13681.0,0.1983007795392835
2008,11983.0,-0.12411373437614215
2009,9624.0,-0.19686222148043064
2010,10945.0,0.1372610141313384
2011,9530.0,-0.12928277752398354
2012,10096.0,0.05939139559286466
2013,10756.0,0.06537242472266236
2014,9530.0,-0.11398289326887323
2015,7454.0,-0.21783840503672613
2016,15097.0,1.0253555138180843
1980,,0.0
1981,,0.0
1982,802.0,-0.9468768629529045
1983,1171.0,0.46009975062344144
1984,1083.0,-0.07514944491887277
1985,898.0,-0.1708217913204063
1986,826.0,-0.08017817371937641
1987,1949.0,1.3595641646489103
1988,1219.0,-0.3745510518214469
1989,2134.0,0.7506152584085315
1990,2888.0,0.3533270852858481
1991,2623.0,-0.09175900277008309
1992,2214.0,-0.1559283263438811
1993,1981.0,-0.1052393857271906
1994,3305.0,0.668349318525997
1995,3249.0,-0.01694402420574892
1996,3618.0,0.11357340720221609
1997,2270.0,-0.3725815367606412
1998,2615.0,0.1519823788546255
1999,1957.0,-0.2516252390057362
2000,2511.0,0.2830863566683699
2001,2174.0,-0.13420947829549978
2002,2872.0,0.3210671573137074
2003,1885.0,-0.3436629526462396
2004,2639.0,0.3999999999999999
2005,3048.0,0.15498294808639645
2006,1701.0,-0.4419291338582677
2007,2118.0,0.24514991181657853
2008,4476.0,1.1133144475920678
2009,6674.0,0.4910634495084898
2010,4331.0,-0.35106382978723405
2011,2615.0,-0.3962133456476564
2012,4315.0,0.6500956022944551
2013,6946.0,0.6097334878331402
2014,3954.0,-0.4307515116613878
2015,3048.0,-0.22913505311077387
2016,2069.0,-0.3211942257217848
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,634.0,-0.6935717738037699
2002,1299.0,1.048895899053628
2003,995.0,-0.2340261739799846
2004,1616.0,0.6241206030150754
2005,1248.0,-0.2277227722772277
2006,2116.0,0.6955128205128205
2007,1331.0,-0.37098298676748587
2008,2104.0,0.5807663410969197
2009,1648.0,-0.21673003802281365
2010,2833.0,0.7190533980582525
2011,3143.0,0.10942463819272863
2012,2300.0,-0.2682150811326758
2013,3295.0,0.43260869565217397
2014,4087.0,0.24036418816388472
2015,6685.0,0.6356740885735259
2016,6381.0,-0.04547494390426332
1980,2127.0,-0.6666666666666667
1981,2190.0,0.02961918194640334
1982,2130.0,-0.0273972602739726
1983,2073.0,-0.026760563380281654
1984,1817.0,-0.12349252291365176
1985,1599.0,-0.11997798569069895
1986,1634.0,0.021888680425265816
1987,1516.0,-0.07221542227662181
1988,1441.0,-0.04947229551451182
