year,count,count_rendements
1980,328429.0,
1981,362511.0,0.10377280934387656
1982,415184.0,0.14530041847006014
1983,294347.0,-0.29104445258006084
1984,322232.0,0.09473512554909691
1985,359413.0,0.11538580898234807
1986,396593.0,0.10344645296636457
1987,399692.0,0.007814056223886867
1988,278855.0,-0.30232529047366474
1989,281953.0,0.011109716519337898
1990,281953.0,0.0
1991,300544.0,0.06593652133511618
1992,241674.0,-0.19587814097103917
1993,266461.0,0.1025637842713738
1994,281953.0,0.058139840351871364
1995,285052.0,0.010991193567722268
1996,260264.0,-0.08695957228856488
1997,195198.0,-0.25
1998,229281.0,0.17460732179632998
1999,260264.0,0.13513112730666732
2000,170411.0,-0.3452379122736914
2001,207592.0,0.2181842721420566
2002,306740.0,0.4776099271648233
2003,148723.0,-0.5151496381300125
2004,49574.0,-0.66666890796985
2005,139427.0,1.8125025214830353
2006,241674.0,0.733337158513057
2007,272658.0,0.12820576479058565
2008,384200.0,0.4090912425089306
2009,120837.0,-0.6854841228526809
2010,291248.0,1.4102551370854952
2011,384200.0,0.3191506894467946
2012,232379.0,-0.39516137428422693
2013,263363.0,0.1333339071086459
2014,185903.0,-0.29411876383546665
2015,229281.0,0.23333674012791628
2016,176608.0,-0.2297312031960782
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,475073.0,1.6899857311107085
2009,437067.0,-0.0800003367903459
2010,574838.0,0.3152171177416734
2011,285044.0,-0.5041315988156663
2012,147273.0,-0.48333239780525117
2013,228035.0,0.54838293509333
2014,194780.0,-0.1458328765321113
2015,256539.0,0.31707054112331856
2016,180528.0,-0.296294130716967
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,694929.0,2.849425019941505
2001,569841.0,-0.18000112241682242
2002,625436.0,0.0975623024668284
2003,472551.0,-0.24444547483675383
2004,674081.0,0.4264724865675875
2005,493399.0,-0.26804197121710893
2006,437805.0,-0.11267554251224665
2007,722726.0,0.6507943033999155
2008,333566.0,-0.5384613255922714
2009,458653.0,0.37499925052313476
2010,437805.0,-0.04545484276784406
2011,347464.0,-0.2063498589554711
2012,291870.0,-0.1599993092809615
2013,375261.0,0.28571281735019016
2014,548994.0,0.4629657758200292
2015,319667.0,-0.4177222337584746
2016,312718.0,-0.021738246362621116
