year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,1290727.0,
1999,1135839.0,-0.1200005888154505
2000,1252005.0,0.10227329753600634
2001,1200376.0,-0.04123705576255687
2002,1084210.0,-0.09677467726778943
2003,864787.0,-0.20238053513618215
2004,645363.0,-0.25373184379506164
2005,555012.0,-0.14000027891279787
2006,658271.0,0.18604822958782874
2007,851880.0,0.2941174683375085
2008,645363.0,-0.2424249894351317
2009,348496.0,-0.46000003099031084
2010,555012.0,0.5925921674854231
2011,567920.0,0.023257154800256474
2012,632456.0,0.11363572334131566
2013,400125.0,-0.3673472937247808
2014,567920.0,0.4193564511090284
2015,555012.0,-0.02272855331736867
2016,529198.0,-0.04651070607482366
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,187348.0,-0.6459774980253138
1991,177980.0,-0.05000320259623803
1992,191006.0,0.0731879986515338
1993,174948.0,-0.08407065746625764
1994,147184.0,-0.15869858472231746
1995,166829.0,0.1334723883030764
1996,215469.0,0.2915560244322031
1997,174216.0,-0.19145677568466923
1998,195752.0,0.12361665977866565
1999,223319.0,0.14082614737014176
2000,201409.0,-0.09811077427357273
2001,272601.0,0.3534698052222096
2002,137906.0,-0.49411043980029423
2003,167829.0,0.21698113207547176
2004,149826.0,-0.10726989971935719
2005,167097.0,0.11527371751231419
2006,139744.0,-0.16369533863564278
2007,153376.0,0.09754980535836966
2008,169970.0,0.10819163363238049
2009,78437.0,-0.5385244454903806
2010,140333.0,0.7891173808279255
2011,116210.0,-0.1718982705422103
2012,141421.0,0.21694346441786427
2013,98849.0,-0.3010302571753841
2014,121955.0,0.23375046788536058
2015,129663.0,0.0632036406871388
2016,93567.0,-0.278383193355082
1980,,0.0
1981,,0.0
1982,809959.0,7.656460076736456
1983,980050.0,0.2099995184941461
1984,737063.0,-0.24793326871078003
1985,761362.0,0.0329673311507972
1986,769461.0,0.010637515400033104
1987,866656.0,0.12631569371287177
1988,712764.0,-0.17756987778311117
1989,890955.0,0.25
1990,704664.0,-0.20909136825092178
1991,534573.0,-0.2413788699294983
1992,542673.0,0.015152280418202935
1993,380681.0,-0.2985075727003186
1994,453577.0,0.1914884115571831
1995,413079.0,-0.08928583239449972
1996,291585.0,-0.2941180742666657
1997,396880.0,0.3611125400826518
1998,396880.0,0.0
1999,380681.0,-0.04081586373714974
2000,485975.0,0.27659378850008265
2001,469776.0,-0.033332990380163574
2002,332083.0,-0.2931035216784169
2003,469776.0,0.4146342932339204
2004,396880.0,-0.15517182657266437
2005,307784.0,-0.2244910300342673
2006,259187.0,-0.15789319782704758
2007,348282.0,0.34374795032158256
2008,356382.0,0.023257015866453123
2009,283486.0,-0.20454456173431879
2010,291585.0,0.028569312064793406
2011,275386.0,-0.055554983966939364
2012,356382.0,0.2941180742666658
2013,234888.0,-0.34090947354243484
2014,234888.0,0.0
