year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,2290810.0,
1999,1557751.0,-0.31999991269463635
2000,1534843.0,-0.014705816269737548
2001,1580659.0,0.029850610127550414
2002,1374486.0,-0.13043483762152364
2003,1466119.0,0.06666710319348468
2004,1649383.0,0.12499940318623515
2005,1305762.0,-0.2083330554516446
2006,1237038.0,-0.05263133710431156
2007,1420302.0,0.14814742958583316
2008,1420302.0,0.0
2009,1328670.0,-0.06451585648685987
2010,1534843.0,0.1551724656987814
2011,1557751.0,0.014925305063775207
2012,1122497.0,-0.2794117930272553
2013,1099589.0,-0.020408072360104335
2014,1351578.0,0.22916653404135534
2015,1282854.0,-0.050847231902265366
2016,1374486.0,0.07142823735202919
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,911050.0,-0.33717040406377363
1991,683288.0,-0.24999945118270128
1992,828624.0,0.21270094015993246
1993,858212.0,0.03570738960010811
1994,810576.0,-0.055506098726188835
1995,755827.0,-0.06754332721422796
1996,748105.0,-0.010216623645358025
1997,922506.0,0.23312369252979193
1998,969447.0,0.050884221891239756
1999,739949.0,-0.2367308372711453
2000,619950.0,-0.1621719875288702
2001,684071.0,0.10342930881522694
2002,739949.0,0.0816845035091387
2003,848494.0,0.14669254232386275
2004,887539.0,0.04601682510424343
2005,681728.0,-0.23188952823481557
2006,443206.0,-0.3498785439354112
2007,693181.0,0.5640153788531743
2008,783158.0,0.12980303845604535
2009,618041.0,-0.21083485069424046
2010,627932.0,0.016003792628644486
2011,692661.0,0.10308281788473916
2012,738647.0,0.06639034101818919
2013,572488.0,-0.22495048378995652
2014,765458.0,0.3370725674599293
2015,719905.0,-0.05951077655469017
2016,693094.0,-0.03724241392961569
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,485929.0,-0.29889885066094934
2006,515085.0,0.06000053505759073
2007,534522.0,0.0377355193802964
2008,602552.0,0.12727259121233558
2009,733753.0,0.21774220316254866
2010,830939.0,0.13245056578985026
2011,962140.0,0.1578948635218711
2012,748331.0,-0.22222233770553146
2013,656004.0,-0.12337722211160573
2014,1064185.0,0.6222233401015846
2015,986436.0,-0.07305966537773034
2016,981577.0,-0.004925813737535978
1980,,0.0
1981,,0.0
1982,1697056.0,0.7289076659294176
1983,2104349.0,0.23999974072747166
1984,2477702.0,0.1774197150757788
1985,2698319.0,0.08904097425759838
1986,2732260.0,0.012578572066534788
1987,2579525.0,-0.055900609751634134
1988,2918936.0,0.1315788759558445
1989,2613466.0,-0.10465114685625176
