year,count,count_rendements
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,26434.0,
1999,30663.0,0.1599833547703715
2000,28813.0,-0.06033330072073839
2001,25905.0,-0.10092666504702741
2002,25376.0,-0.020420768191468874
2003,22997.0,-0.09375
2004,27227.0,0.18393703526546945
2005,21940.0,-0.19418224556506414
2006,29077.0,0.3252962625341842
2007,30134.0,0.03635175568318605
2008,28020.0,-0.07015331519214174
2009,24848.0,-0.1132048536759458
2010,26698.0,0.07445267224726337
2011,26962.0,0.009888381152146186
2012,28284.0,0.04903197092203837
2013,45730.0,0.6168151605147787
2014,27755.0,-0.3930680078722939
2015,27755.0,0.0
2016,26698.0,-0.038083228247162704
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,88388.0,2.310659974529927
1991,61871.0,-0.30000678825179894
1992,61871.0,0.0
1993,45962.0,-0.2571317741753002
1994,95459.0,1.0769113615595494
1995,58336.0,-0.3888894708723116
1996,45078.0,-0.22726961053208994
1997,60104.0,0.33333333333333326
1998,38007.0,-0.36764608012777855
1999,70710.0,0.8604467598074039
2000,79549.0,0.1250035355678123
2001,74246.0,-0.06666331443512807
2002,47729.0,-0.3571505535651752
2003,20329.0,-0.5740744620670871
2004,24748.0,0.21737419450046724
2005,25632.0,0.03572005818652002
2006,11490.0,-0.5517322097378277
2007,12374.0,0.07693646649260222
2008,15910.0,0.28576046549216105
2009,16794.0,0.05556253928346955
2010,15026.0,-0.10527569370013101
2011,16794.0,0.11766271795554362
2012,14142.0,-0.15791354055019646
2013,22981.0,0.625017677839061
2014,11490.0,-0.5000217571036943
2015,7071.0,-0.38459530026109656
2016,884.0,-0.8749823221609391
1980,,0.0
1981,,0.0
1982,110118.0,123.56787330316742
1983,140951.0,0.2799996367533011
1984,145356.0,0.03125199537427892
1985,151963.0,0.04545392003082083
1986,102410.0,-0.32608595513381544
1987,101309.0,-0.010750903232106257
1988,158570.0,0.5652113829965748
1989,143153.0,-0.09722520022702907
1990,132142.0,-0.07691770343618365
1991,162975.0,0.2333323243177794
1992,140951.0,-0.1351372909955515
1993,139850.0,-0.007811225177543957
1994,136546.0,-0.023625312835180545
1995,170683.0,0.25000366176965994
1996,165177.0,-0.03225863149815744
1997,165177.0,0.0
1998,172885.0,0.046665092597637736
1999,158570.0,-0.08280070567140008
2000,131040.0,-0.1736141767042947
2001,104612.0,-0.20167887667887663
2002,103511.0,-0.010524605207815507
2003,124433.0,0.20212344581735264
2004,96904.0,-0.221235524338399
2005,99106.0,0.022723520184925183
2006,75981.0,-0.23333602405505216
2007,94701.0,0.24637738381963903
2008,75981.0,-0.19767478696106688
2009,96904.0,0.2753714744475593
2010,94701.0,-0.022733839676380763
2011,104612.0,0.10465570585315898
2012,98005.0,-0.06315719037968881
2013,100207.0,0.022468241416254253
2014,80386.0,-0.19780055285558895
2015,85892.0,0.06849451397009432
