site;year;count;count_rendements;count_rendements_rendements
15;1980;;;
15;1981;;;
15;1982;;;
15;1983;;;
15;1984;;;
15;1985;;;
15;1986;;;
15;1987;;;
15;1988;;;
15;1989;;;
15;1990;;;
15;1991;;;
15;1992;;;
15;1993;;;
15;1994;;;
15;1995;;;
15;1996;;;
15;1997;;;
15;1998;;;
15;1999;;;
15;2000;;;
15;2001;;;
15;2002;;;
15;2003;;;
15;2004;;;
15;2005;121042,0;;
15;2006;147671,0;0,21999801721716428;
15;2007;123462,0;-0,163938755747574;-1,7451828785608867
15;2008;94412,0;-0,2352950705480229;0,43526202498645516
15;2009;125883,0;0,33333686395797146;-2,4166759345259576
15;2010;113779,0;-0,09615277678479228;-1,2884552750724734
15;2011;150091,0;0,31914500918447164;-4,31914500918447
15;2012;142829,0;-0,04838398038523295;-1,1516050039725552
15;2013;139198,0;-0,02542200813560269;-0,47457799186439764
15;2014;173089,0;0,24347332576617475;-10,57726566947315
15;2015;185194,0;0,06993512008273206;-0,71276064898421
15;2016;205771,0;0,11111051113966974;0,5887655731230301
17;1980;1246799,0;5,059157996024707;44,53266782892548
17;1981;970868,0;-0,22131153457774666;-1,0437447367233135
17;1982;1430753,0;0,473684373158864;-3,140351039825531
17;1983;858452,0;-0,399999860213468;-1,8444438594120904
17;1984;1093504,0;0,273809135513692;-1,6845230780019977
17;1985;1083285,0;-0,0093451875804752;-1,034130298694902
17;1986;848232,0;-0,21698168072113988;22,218547391651867
17;1987;817573,0;-0,03614459251714153;-0,8334209948184808
17;1988;817573,0;0,0;-1,0
17;1989;705157,0;-0,13749964834944406;-inf
17;1990;664278,0;-0,05797148720072265;-0,5783881057397844
17;1991;684718,0;0,030770249805051497;-1,5307824810240152
17;1992;541642,0;-0,20895609579418095;-7,790848209489576
17;1993;490544,0;-0,09433906528666536;-0,5485220714518513
17;1994;439446,0;-0,10416598714896119;0,10416598714896153
17;1995;408787,0;-0,06976738893971046;-0,33022869701277313
17;1996;235052,0;-0,42500128428741624;5,091689695520659
17;1997;327029,0;0,39130490274492447;-1,9207146359593024
17;1998;306590,0;-0,062499044427252626;-1,1597195537005403
17;1999;194174,0;-0,3666655794383379;4,866738968547395
17;2000;132856,0;-0,3157889315768332;-0,13875490559936954
17;2001;194174,0;0,4615373035466972;-2,461537303546697
17;2002;91977,0;-0,5263166026347503;-2,140355500173561
17;2003;91977,0;0,0;-1,0
17;2004;81757,0;-0,1111147352055405;-inf
17;2005;122636,0;0,5000061156842839;-5,4999082683261635
17;2006;61318,0;-0,5;-1,9999877687810368
17;2007;71538,0;0,16667210280831068;-1,3333442056166214
17;2008;30659,0;-0,5714305683692583;-4,428471584272622
17;2009;30659,0;0,0;-1,0
17;2010;30659,0;0,0;
17;2011;30659,0;0,0;
17;2012;30659,0;0,0;
17;2013;20439,0;-0,3333442056166216;-inf
17;2014;10220,0;-0,49997553696364794;0,49987768960552637
17;2015;10220,0;0,0;-1,0
17;2016;20439,0;0,9999021526418788;inf
3;1980;;0,0;-1,0
3;1981;;0,0;
3;1982;;0,0;
3;1983;;0,0;
3;1984;;0,0;
3;1985;;0,0;
3;1986;;0,0;
3;1987;;0,0;
3;1988;;0,0;
3;1989;;0,0;
3;1990;;0,0;
3;1991;;0,0;
3;1992;;0,0;
3;1993;;0,0;
3;1994;;0,0;
3;1995;;0,0;
3;1996;;0,0;
3;1997;;0,0;
3;1998;;0,0;
3;1999;;0,0;
3;2000;;0,0;
3;2001;32403,0;0,5853515338323794;inf
3;2002;31431,0;-0,029997222479400065;-1,0512465087141807
3;2003;31431,0;0,0;-1,0
3;2004;30135,0;-0,04123317743628896;-inf
3;2005;38560,0;0,2795752447320392;-7,780346849670321
3;2006;34348,0;-0,10923236514522816;-1,3907082876737626
3;2007;32079,0;-0,06605915919413063;-0,3952418854402473
3;2008;32079,0;0,0;-1,0
3;2009;28515,0;-0,11110072009725991;-inf
3;2010;18470,0;-0,35227073470103454;2,1707331364967692
3;2011;17174,0;-0,07016783974011909;-0,8008127476167749
3;2012;19442,0;0,13206009083498316;-2,8820600908349845
3;2013;14906,0;-0,23330933031581114;-2,7666906696841886
3;2014;21386,0;0,4347242721051925;-2,8632957006766206
3;2015;13285,0;-0,3787992144393528;-1,8713551065483016
3;2016;15554,0;0,17079412871659772;-1,4508830066329044
28;1980;;0,0;-1,0
28;1981;;0,0;
28;1982;;0,0;
28;1983;;0,0;
28;1984;;0,0;
28;1985;;0,0;
28;1986;;0,0;
28;1987;;0,0;
28;1988;;0,0;
28;1989;7681,0;-0,5061720457760062;-inf
28;1990;5761,0;-0,2499674521546673;-0,5061610884270678
28;1991;9723,0;0,6877278250303767;-3,7512694916970437
28;1992;6921,0;-0,28818265967294043;-1,4190359168035864
28;1993;4544,0;-0,3434474786880508;0,19177010538326855
28;1994;6552,0;0,44190140845070425;-2,2866637138777133
28;1995;13259,0;1,0236568986568986;1,316482543574177
28;1996;19797,0;0,4930990270759483;-0,5182965818694478
28;1997;27143,0;0,37106632318027977;-0,24748112893127405
28;1998;21906,0;-0,19294108978373803;-1,5199638925195567
28;1999;29194,0;0,3326942390212728;-2,724330672093642
28;2000;31047,0;0,0634719462903337;-0,8092183787821008
28;2001;29709,0;-0,0430959512996425;-1,678976363864955
28;2002;28938,0;-0,0259517317984449;-0,3978150843450535
28;2003;27018,0;-0,06634874559402859;1,5566211191348853
28;2004;29493,0;0,09160559626915399;-2,3806680962691558
28;2005;35007,0;0,1869596175363646;1,0409191703424217
28;2006;25462,0;-0,272659753763533;-2,4583884870779613
28;2007;22264,0;-0,12559893174141856;-0,5393565423287754
28;2008;25377,0;0,1398221343873518;-2,1132430224423864
28;2009;25923,0;0,021515545572762695;-0,8461220344902061
28;2010;25480,0;-0,01708907148092431;-1,7942662398743903
28;2011;21412,0;-0,15965463108320255;8,34249887487551
28;2012;21414,0;9,340556697168267e-05;-1,0005850476515334
28;2013;24296,0;0,1345848510320351;1439,8654151506469
