year;Austria;Belgium-Brussels;Belgium-Wallonia;Bulgaria;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany East;Germany West;Greece;Hungary;Italy;Latvia;Lithuania;Luxembourg;Netherlands;Norway;Poland;Portugal;Republic of Ireland;Romania;Slovenia;Spain;Sweden;Austria_rendements;Belgium-Brussels_rendements;Belgium-Wallonia_rendements;Bulgaria_rendements;Cyprus_rendements;Czech Republic_rendements;Denmark_rendements;Estonia_rendements;Finland_rendements;France_rendements;Germany East_rendements;Germany West_rendements;Greece_rendements;Hungary_rendements;Italy_rendements;Latvia_rendements;Lithuania_rendements;Luxembourg_rendements;Netherlands_rendements;Norway_rendements;Poland_rendements;Portugal_rendements;Republic of Ireland_rendements;Romania_rendements;Slovenia_rendements;Spain_rendements;Sweden_rendements
1980;;423684,0;;;;;;;;;357451,0;;1522014,0;;;;577115,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1981;;508421,0;;;;;;;;;424473,0;;1299281,0;;;;577115,0;;;;;;;;;;;;0,200000472049924;;;;;;;;;0,18749982515085994;;-0,1463409666402543;;;;0,0;;;;;;;;;;
1982;809823,0;484211,0;;;;;;;;;369637,0;;1274532,0;;;;537587,0;;;;;;;;;;;;-0,04761801735176163;;;;;;;;;-0,12918607308356478;;-0,019048227442716392;;;;-0,06849241485665769;;;;;;;;;;
1983;1020377,0;532632,0;;;;;;;;;278243,0;;1126043,0;;;;498058,0;;;;;;;;;;;0,26000002469675465;0,09999979347846288;;;;;;;;;-0,247253386430471;;-0,11650472487156072;;;;-0,07353042391278064;;;;;;;;;;
1984;963690,0;453947,0;;;;;362157,0;;;;304645,0;;1076547,0;;;377124,0;450624,0;;;;;;;;;;;-0,055554956648376064;-0,14772863815917936;;;;;;;;;0,09488828110680236;;-0,04395569263340737;;;;-0,09523790401921062;;;;;;;;;;
1985;615466,0;375263,0;;;;;278582,0;;;;245747,0;;1076547,0;;;637340,0;482247,0;;;;;;;;;;;-0,3613444157353506;-0,17333301024128367;;;;;-0,23077008037950386;;;;-0,19333322391636165;;0,0;;;0,690001166725003;0,0701760225820196;;;;;;;;;;
1986;931297,0;508421,0;;;;;301797,0;;;;257933,0;;1225036,0;;;543059,0;577115,0;;;;;;;;;;;0,5131575099193131;0,35483913948350887;;;;;0,08333273506543848;;;;0,0495875839786446;;0,13793081026652798;;;-0,14792889195719705;0,19672076757346346;;;;;;;;;;
1987;655957,0;453947,0;;;;;315726,0;;;;308707,0;;1101295,0;;;539287,0;490153,0;;;;;;;;;;;-0,2956521925873271;-0,10714348935232809;;;;;0,04615354029364105;;;;0,19684956946183707;;-0,1010100927646208;;;-0,006945838297496176;-0,15068400578740804;;;;;;;;;;
1988;834118,0;435789,0;;;;;362157,0;;;;233562,0;;1348777,0;;;313013,0;403190,0;;;;;;;;;;;0,2716046936003427;-0,040000264348040604;;;;;0,1470610592729138;;;;-0,24341851658692548;;0,22471908071860858;;;-0,41957992682931355;-0,1774201116794144;;;;;;;;;;
1989;809823,0;526579,0;5753170,0;;;;390015,0;;;;284336,0;;1212662,0;;;516660,0;355756,0;;;;;;;;;;1129780,0;-0,029126574417528417;0,20833476751363622;;;;;0,07692243971537205;;;;0,21738981512403566;;-0,10091734956927645;;;0,6506023711475242;-0,11764676703291255;;;;;;;;;;
