site;year;count;count_rendements;count_rendements_rendements
27;1980;;;
27;1981;;;
27;1982;;;
27;1983;;;
27;1984;;;
27;1985;;;
27;1986;;;
27;1987;;;
27;1988;;;
27;1989;;;
27;1990;86002,0;;
27;1991;56761,0;-0,34000372084370134;
27;1992;31821,0;-0,43938619826993885;0,2922982053832386
27;1993;37841,0;0,18918324376983753;-1,4305625541146652
27;1994;46441,0;0,2272667212811501;0,20130470729027872
27;1995;35261,0;-0,24073555694321824;-2,0592644430567812
27;1996;52461,0;0,48779104392955386;-3,0262525823910926
27;1997;33541,0;-0,3606488629648691;-1,739351137035131
27;1998;43861,0;0,3076831340747146;-1,8531376795292602
27;1999;49881,0;0,13725177264540256;-0,5539184393120691
27;2000;64501,0;0,29309757222188804;1,1354738563495395
27;2001;31821,0;-0,5066588114912947;-2,7286353061557644
27;2002;57621,0;0,8107853304421608;-2,6002590146526874
27;2003;36981,0;-0,35820273858489093;-1,441797261415109
27;2004;27521,0;-0,2558070360455369;-0,28585963062112985
27;2005;39561,0;0,437484103048581;-2,7102113757758532
27;2006;82562,0;1,0869543237026362;1,4845573042043405
27;2007;67942,0;-0,17707904362781912;-1,1629130495793156
27;2008;45581,0;-0,32911895440228434;0,8585991185609709
27;2009;57621,0;0,26414514819771395;-1,8025826062720398
27;2010;58481,0;0,014925114107703807;-0,9434965426791323
27;2011;28381,0;-0,5146970811032643;-35,48530291889669
27;2012;44721,0;0,5757372890313943;-2,1185944318885372
27;2013;55041,0;0,23076407057087267;-0,5991851232024519
27;2014;37841,0;-0,3124943224142003;-2,3541723442524667
27;2015;23221,0;-0,3863534261779551;0,23635342617795518
27;2016;26661,0;0,14814176822703584;-1,3834358858740947
1;1980;;0,0;-1,0
1;1981;;0,0;
1;1982;939,0;-0,9647800157533476;-inf
1;1983;1709,0;0,8200212992545262;-1,849956763059829
1;1984;1014,0;-0,40667056758338205;-1,4959268350140205
1;1985;1108,0;0,09270216962524658;-1,2279539681863978
1;1986;2347,0;1,1182310469314078;11,062620016898375
1;1987;2244,0;-0,043885811674478026;-1,0392457460333508
1;1988;2657,0;0,18404634581105173;-5,193755083675133
1;1989;2225,0;-0,1625893865261573;-1,8834154560888545
1;1990;2122,0;-0,04629213483146066;-0,7152819392426134
1;1991;2675,0;0,26060320452403385;-6,629535243358985
1;1992;2337,0;-0,12635514018691585;-1,4848564330499738
1;1993;2647,0;0,13264869490800169;-2,0498084582216114
1;1994;3614,0;0,3653192293162071;1,7540356093934713
1;1995;5417,0;0,49889319313779756;0,36563627945785937
1;1996;2450,0;-0,5477201402990586;-2,0978705418972807
1;1997;629,0;-0,743265306122449;0,3570165700253811
1;1998;1089,0;0,7313195548489666;-1,9839280117407843
1;1999;3671,0;2,3709825528007347;2,242060925460135
1;2000;4553,0;0,24026150912557886;-0,8986658468482744
1;2001;4440,0;-0,024818800790687434;-1,103299113041512
1;2002;6355,0;0,4313063063063063;-18,37820896117358
1;2003;6928,0;0,09016522423288742;-0,79094851405012
1;2004;15151,0;1,1869226327944573;12,163862707519689
1;2005;1709,0;-0,8872021648736057;-1,7474810407691037
1;2006;1540,0;-0,09888823873610297;-0,8885392274147674
1;2007;1286,0;-0,16493506493506493;0,6678936448167219
1;2008;2347,0;0,8250388802488335;-6,002204234579542
1;2009;1802,0;-0,23221133361738389;-1,2814550188802598
1;2010;779,0;-0,5677025527192009;1,4447667729026872
1;2011;1831,0;1,3504492939666237;-3,3787972900565553
1;2012;1342,0;-0,26706717640633537;-1,1977617209320677
1;2013;1295,0;-0,03502235469448589;-0,8688631258781111
1;2014;1371,0;0,05868725868725866;-2,6757085352830003
1;2015;1671,0;0,21881838074398252;2,7285500403086513
1;2016;742,0;-0,5559545182525434;-3,540712148414123
2;1980;112733,0;150,93126684636118;-272,4813206676744
2;1981;118323,0;0,04958619037903711;-0,999671465088612
2;1982;117391,0;-0,007876744166391947;-1,1588495527924625
2;1983;129503,0;0,1031765637910913;-14,098884718297608
2;1984;152795,0;0,17985683729334445;0,7431946818612121
2;1985;176087,0;0,15243954317876884;-0,15243954317876895
2;1986;138820,0;-0,21163970082970351;-2,388351712531108
2;1987;249689,0;0,7986529318541997;-4,773644211001971
2;1988;383851,0;0,5373164216285058;-0,32722162506679797
2;1989;230124,0;-0,4004861261270649;-1,7453450332176081
2;1990;203106,0;-0,11740626792511866;-0,7068406112828278
2;1991;168634,0;-0,16972418343131168;0,44561433074051227
2;1992;129503,0;-0,23204691817782885;0,36720008596617904
2;1993;155590,0;0,20143934889539228;-1,8680974971665838
2;1994;207764,0;0,33533003406388584;0,664669965936115
2;1995;166770,0;-0,1973104098881423;-1,588406613916818
2;1996;192857,0;0,15642501648977625;-1,7927864352339824
2;1997;181677,0;-0,05797041331141728;-1,3705955390786624
2;1998;190062,0;0,04615333806700894;-1,7961533380670072
2;1999;183540,0;-0,03431511822457933;-1,743502413081325
2;2000;188199,0;0,025384112455050678;-1,7397355383980135
2;2001;212422,0;0,12870950430129802;4,070474870027953
2;2002;201242,0;-0,05263108340943967;-1,4089137293718013
2;2003;163975,0;-0,1851850011429026;2,5185481496223323
2;2004;157453,0;-0,0397743558469279;-0,7852182649704171
2;2005;181677,0;0,1538490851238148;-4,868047183866532
2;2006;184472,0;0,01538444602233624;-0,9000030061280174
2;2007;153727,0;-0,16666485970770628;-11,833335140292364
2;2008;175155,0;0,13938995752210093;-1,8363488126204914
2;2009;189130,0;0,0797864748365733;-0,4276024165950205
2;2010;170497,0;-0,09851953682652148;-2,234789944389937
2;2011;150000,0;-0,12021912409015989;0,2202566918462905
2;2012;201242,0;0,3416133333333333;-3,841588939519606
2;2013;177019,0;-0,12036751771498988;-1,3523501748028663
2;2014;176087,0;-0,005264971556725562;-0,9562591996854821
2;2015;184472,0;0,047618506760862545;-10,044399622640672
2;2016;181677,0;-0,015151350882518733;-1,318181982450814
3;1980;;0,0;-1,0
3;1981;;0,0;
3;1982;;0,0;
3;1983;;0,0;
3;1984;;0,0;
3;1985;;0,0;
3;1986;;0,0;
3;1987;;0,0;
3;1988;;0,0;
3;1989;686026,0;2,7760751223324913;inf
3;1990;617423,0;-0,10000058306828019;-1,0360222899819291
3;1991;665445,0;0,0777781197007561;-1,777776662038554
3;1992;734048,0;0,10309341868974897;0,32548098470869546
3;1993;535100,0;-0,27102859758489906;-3,628961198779691
3;1994;727188,0;0,3589758923565689;-2,3244945203397607
3;1995;596843,0;-0,17924525707244898;-1,4993239403787193
3;1996;782070,0;0,31034459648517276;-2,7313964204906958
3;1997;1289729,0;0,6491222013374762;1,0916175396290142
3;1998;768349,0;-0,40425546762149256;-1,6227725176993624
3;1999;500799,0;-0,3482141578891884;-0,13862845210735908
3;2000;500799,0;0,0;-1,0
3;2001;747768,0;0,49314994638567566;inf
3;2002;500799,0;-0,33027489809673594;-1,6697251019032642
3;2003;603703,0;0,20547964352963954;-1,6221473224691012
3;2004;514520,0;-0,14772661391445796;-1,7189355177811034
3;2005;521380,0;0,01333281505092132;-1,090253304381848
3;2006;493939,0;-0,05263147800069046;-4,947514294594038
3;2007;548821,0;0,11111088616205644;-3,111110886162057
3;2008;555681,0;0,012499521701975658;-0,8875040769295551
3;2009;541961,0;-0,024690424902057084;-2,9753095750979455
3;2010;493939,0;-0,08860785185649889;2,5887536244512552
3;2011;425336,0;-0,1388896199733165;0,5674640233717587
3;2012;500799,0;0,17741973404555456;-2,2774153610589507
3;2013;466498,0;-0,06849254890684686;-1,3860480869014302
3;2014;445917,0;-0,04411808839480558;-0,35587025013759843
3;2015;445917,0;0,0;-1,0
3;2016;473358,0;0,06153835803523977;inf
28;1980;19051,0;-0,9597535058032187;-16,596020700676128
28;1981;21432,0;0,12498031599391113;-1,1302212653959676
28;1982;32148,0;0,5;3,0006299874002504
28;1983;26194,0;-0,18520592260793833;-1,3704118452158767
28;1984;27385,0;0,04546842788424832;-1,2455020187475334
28;1985;38101,0;0,3913091108270952;7,606171997485246
28;1986;35720,0;-0,06249179811553507;-1,1596993179725577
28;1987;34529,0;-0,033342665173572206;-0,4664473390263445
28;1988;47626,0;0,37930435286281106;-12,375945830612611
28;1989;39292,0;-0,17498845168605381;-1,4613404786033253
28;1990;47626,0;0,21210424513895965;-2,21210424513896
28;1991;60724,0;0,27501784739428037;0,29661642186417825
28;1992;58342,0;-0,039226664910084974;-1,1426331610175375
28;1993;63105,0;0,0816392993041033;-3,081219484022825
28;1994;126017,0;0,9969416052610729;11,211540443867642
28;1995;118294,0;-0,061285382130982335;-1,06147339202975
28;1996;133833,0;0,13135915600114978;-3,1434011086102407
28;1997;136580,0;0,020525580387497744;-0,8437445777489764
28;1998;138442,0;0,013633035583540787;-0,3358026751903809
28;1999;144915,0;0,046756042241516305;2,42961345292497
28;2000;150349,0;0,0374978435634683;-0,19801074330083757
28;2001;159416,0;0,06030635388329819;0,6082619199481307
28;2002;153921,0;-0,034469563908265166;-1,5715743315367552
28;2003;155570,0;0,010713287985395059;-1,3108042797961308
28;2004;159174,0;0,023166420260975817;1,1624005900483168
28;2005;170956,0;0,07401962632088166;2,1951257676857754
28;2006;168028,0;-0,01712721401998174;-1,2313874693953972
28;2007;178897,0;0,06468564763015694;-4,776775811564589
28;2008;193917,0;0,08395892608596012;0,2979529333307289
28;2009;168760,0;-0,12973076109882065;-2,545169372056971
28;2010;177308,0;0,05065181322588286;-1,3904379562477054
28;2011;175904,0;-0,007918424436573646;-1,1563305226855602
28;2012;196053,0;0,11454543387302163;-15,465685035012621
28;2013;210646,0;0,07443395408384457;-0,35017964865925866
28;2014;;0,0;-1,0
28;2015;;0,0;
28;2016;;0,0;
4;1980;;0,0;
4;1981;;0,0;
4;1982;;0,0;
4;1983;;0,0;
4;1984;;0,0;
4;1985;;0,0;
4;1986;;0,0;
4;1987;;0,0;
4;1988;;0,0;
4;1989;;0,0;
4;1990;;0,0;
4;1991;;0,0;
4;1992;;0,0;
4;1993;;0,0;
4;1994;;0,0;
4;1995;;0,0;
4;1996;;0,0;
4;1997;;0,0;
4;1998;;0,0;
4;1999;219479,0;0,04193291114001685;inf
4;2000;621125,0;1,8299974029406;42,64107697722474
4;2001;151440,0;-0,7561843429261421;-1,4132160743567388
4;2002;258985,0;0,7101492340200739;-1,9391218433220527
4;2003;212895,0;-0,1779639747475723;-1,2506008120858465
4;2004;388478,0;0,8247398952535288;-5,634308131313411
4;2005;276543,0;-0,28813729477602334;-1,3493674750479345
4;2006;599178,0;1,1666720907779262;-5,049014521652988
4;2007;665021,0;0,10988888110044104;-0,9058099683972314
4;2008;1139096,0;0,7128722250876287;5,487209788186364
4;2009;186557,0;-0,8362236369893319;-2,173034391803581
