year;Austria;Belgium-Brussels;Belgium-Wallonia;Bulgaria;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany East;Germany West;Greece;Hungary;Italy;Latvia;Lithuania;Luxembourg;Netherlands;Norway;Poland;Portugal;Republic of Ireland;Romania;Slovakia;Slovenia;Spain;Sweden;Austria_rendements;Belgium-Brussels_rendements;Belgium-Wallonia_rendements;Bulgaria_rendements;Cyprus_rendements;Czech Republic_rendements;Denmark_rendements;Estonia_rendements;Finland_rendements;France_rendements;Germany East_rendements;Germany West_rendements;Greece_rendements;Hungary_rendements;Italy_rendements;Latvia_rendements;Lithuania_rendements;Luxembourg_rendements;Netherlands_rendements;Norway_rendements;Poland_rendements;Portugal_rendements;Republic of Ireland_rendements;Romania_rendements;Slovakia_rendements;Slovenia_rendements;Spain_rendements;Sweden_rendements
1980;;1633333,0;;;;;;;;;5629366,0;;3387156,0;;;;2274401,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1981;;1726667,0;;;;;;;;;6141127,0;;3721101,0;;;;2427731,0;;;;;;;;;;;;;0,0571432769680158;;;;;;;;;0,09090917165449897;;0,09859156177040562;;;;0,06741555249052378;;;;;;;;;;;
1982;9233982,0;1617778,0;;;;;;;;;5117606,0;;3482569,0;;;;2402176,0;;;;;;;;;;;;;-0,06306311523878083;;;;;;;;;-0,16666663952723992;;-0,06410253309437175;;;;-0,01052628977427894;;;;;;;;;;;
1983;8679943,0;1680000,0;;;;;;;;;5288193,0;;3983486,0;;;;2248846,0;;;;;;;;;;;;-0,060000008663651294;0,03846139581574226;;;;;;;;;0,03333335938718229;;0,14383548466663543;;;;-0,06382962780412427;;;;;;;;;;;
1984;7664205,0;1711111,0;;;;;1221523,0;;;;4833294,0;;3888073,0;;;659829,0;1661079,0;;;;;;;;;;;;-0,1170212753701263;0,01851845238095229;;;;;;;;;-0,08602163347669045;;-0,023952136395107182;;;;-0,261363828381312;;;;;;;;;;;
1985;7664205,0;1617778,0;;;;;1025618,0;;;;5288193,0;;4245872,0;;;778598,0;2351066,0;;;;;;;;;;;;0,0;-0,05454526328215992;;;;;-0,1603776596920402;;;;0,09411780040692741;;0,09202476393833137;;;0,17999966658028055;0,4153848191446643;;;;;;;;;;;
1986;7479526,0;1648889,0;;;;;1117809,0;;;;5060743,0;;3673394,0;;;659829,0;2146625,0;;;;;;;;;;;;-0,024096302225736443;0,01923069790787113;;;;;0,08988824299105524;;;;-0,043010911288600906;;-0,13483166708746752;;;-0,15254213342443723;-0,08695672516211794;;;;;;;;;;;
1987;7479526,0;1493333,0;;;;;1129333,0;;;;5401917,0;;3744954,0;;;692820,0;2274401,0;;;;;;;;;;;;0,0;-0,09433988582615327;;;;;0,010309453582857175;;;;0,06741579250319574;;0,019480622007876036;;;0,049999318005119475;0,05952413672625623;;;;;;;;;;;
1988;6556127,0;1368889,0;;;;;1175428,0;;;;5345055,0;;3744954,0;;;653230,0;1737744,0;;;;;;;;;;;;-0,12345688750864692;-0,08333305431541393;;;;;0,040816127749742526;;;;-0,010526263176572348;;0,0;;;-0,05714326953609883;-0,23595531306924333;;;;;;;;;;;
1989;6740807,0;1353333,0;9658044,0;;;;1060190,0;;;;4833294,0;;3697248,0;;;620239,0;2197736,0;;;;;;;;;;;7571723,0;0,028169069940225278;-0,011363960116561711;;;;;-0,09803918232337494;;;;-0,09574475847301855;;-0,012738741250226338;;;-0,05050441651485693;0,2647064239611818;;;;;;;;;;;
