site;year;count;count_rendements;count_rendements_rendements
16;1980;;;
16;1981;;;
16;1982;;;
16;1983;;;
16;1984;565687,0;;
16;1985;373353,0;-0,34000074246005296;
16;1986;282843,0;-0,24242472941157567;-0,2869876469753345
16;1987;282843,0;0,0;-1,0
16;1988;181020,0;-0,3599983029454503;-inf
16;1989;362039,0;0,9999944757485362;-3,777775527180924
16;1990;350726,0;-0,03124801471664651;-1,0312481873394912
16;1991;294157,0;-0,16129115035668873;4,1616447258892695
16;1992;164049,0;-0,4423080191870328;1,74229564491844
16;1993;328098,0;1,0;-3,2608678943646816
16;1994;73539,0;-0,775862699559278;-1,7758626995592781
16;1995;50912,0;-0,3076870776050803;-0,6034258667418098
16;1996;62226,0;0,22222658705216847;-1,7222486845463125
16;1997;45255,0;-0,27273165557805423;-2,2272683444219457
16;1998;50912,0;0,12500276212573191;-1,4583360954590652
16;1999;84853,0;0,6666601194217474;4,333163108437545
16;2000;186677,0;1,2000047140348604;0,8000247488566279
16;2001;203647,0;0,09090568200688898;-0,9242455625851416
16;2002;226275,0;0,11111383914322337;0,2222980642156449
16;2003;299814,0;0,32499834272456085;1,924913271205083
16;2004;135765,0;-0,5471692449318577;-2,6836062619420455
16;2005;214961,0;0,5833314919161787;-2,0660896922099936
16;2006;90510,0;-0,5789468787361428;-1,9924834965353355
16;2007;45255,0;-0,5;-0,13636290588263655
16;2008;22627,0;-0,5000110485029279;2,2097005855759022e-05
16;2009;294157,0;12,00026516992973;-25,00000001171866
16;2010;101824,0;-0,6538447155770558;-1,0544858556305456
16;2011;90510,0;-0,11111329352608423;-0,8300616478516305
16;2012;84853,0;-0,06250138106286596;-0,43749861893713426
16;2013;101824,0;0,2000047140348602;-4,2000047140348595
16;2014;56569,0;-0,44444335323695794;-3,2221643893828067
16;2015;107480,0;0,8999805547207835;-3,0249612198406597
16;2016;56569,0;-0,4736788239672497;-1,5263211760327502
17;1980;988737,0;16,47842457883293;-35,788180820116736
17;1981;766048,0;-0,22522571725342533;-1,0136679156539476
17;1982;650250,0;-0,15116285141401065;-0,3288384059449069
17;1983;970922,0;0,49315186466743555;-4,262387948192194
17;1984;979829,0;0,009173754431355041;-0,9813977091264949
17;1985;1006552,0;0,027273126229168554;1,9729514162654649
17;1986;970922,0;-0,035398071833347866;-2,297910314201153
17;1987;1077812,0;0,11009123286937572;-4,1100912328693795
17;1988;872939,0;-0,19008231491206262;-2,726589029460657
17;1989;1273778,0;0,45918328772113526;-3,4157075734981777
17;1990;1238148,0;-0,027971907192619105;-1,0609166490606396
17;1991;1149073,0;-0,07194212646630294;1,5719421264663058
17;1992;703696,0;-0,3875967845384932;4,387619237527545
17;1993;819494,0;0,1645568540960869;-1,4245568091903102
17;1994;774956,0;-0,05434817094450961;-1,3302698708178695
17;1995;837309,0;0,08046005192552874;-2,4804555613781334
17;1996;1220333,0;0,4574464146450117;4,685385526079569
17;1997;668066,0;-0,4525543437733799;-1,9893056963285456
17;1998;1095627,0;0,6399981438959623;-2,414190699308471
17;1999;846216,0;-0,2276422541613159;-1,3556920536918327
17;2000;944199,0;0,11578958563770958;-1,50864715807838
17;2001;819494,0;-0,1320749121742345;-2,1406458659199243
17;2002;864031,0;0,054346950679321715;-1,411485798359848
17;2003;1059997,0;0,22680436234348078;3,173267488028115
17;2004;944199,0;-0,10924370540671346;-1,4816649216000124
17;2005;650250,0;-0,3113210244874227;1,8497845558092063
17;2006;1033275,0;0,5890426758938869;-2,8920748345336507
17;2007;899662,0;-0,12931020299533036;-1,2195260348481525
17;2008;819494,0;-0,08910902094342099;-0,31088948219624335
17;2009;739326,0;-0,09782621959404214;0,09782621959404159
17;2010;801679,0;0,0843376264327238;-1,8621167901888356
17;2011;1175795,0;0,46666558560221727;4,533302338956347
17;2012;988737,0;-0,15909065781024756;-1,3409093421897524
17;2013;988737,0;0,0;-1,0
17;2014;997645,0;0,0090094737023092;inf
17;2015;587898,0;-0,4107142320163987;-46,58692833646091
17;2016;409747,0;-0,3030304576644248;-0,26218661530987397
6;1980;;0,0;-1,0
6;1981;;0,0;
6;1982;;0,0;
6;1983;;0,0;
6;1984;;0,0;
6;1985;;0,0;
6;1986;;0,0;
6;1987;;0,0;
6;1988;;0,0;
6;1989;;0,0;
6;1990;;0,0;
6;1991;;0,0;
6;1992;;0,0;
6;1993;;0,0;
6;1994;;0,0;
6;1995;;0,0;
6;1996;;0,0;
6;1997;;0,0;
