site;year;count;count_rendements;count_rendements_rendements
14;1980;;;
14;1981;;;
14;1982;;;
14;1983;;;
14;1984;;;
14;1985;;;
14;1986;;;
14;1987;;;
14;1988;;;
14;1989;;;
14;1990;;;
14;1991;;;
14;1992;;;
14;1993;;;
14;1994;;;
14;1995;;;
14;1996;;;
14;1997;;;
14;1998;;;
14;1999;;;
14;2000;;;
14;2001;;;
14;2002;;;
14;2003;;;
14;2004;;;
14;2005;;;
14;2006;;;
14;2007;;;
14;2008;39650,0;;
14;2009;33703,0;-0,14998738965952085;
14;2010;31324,0;-0,07058718808414677;-0,5293791815139703
14;2011;36082,0;0,15189630953901156;-3,151896309539012
14;2012;42426,0;0,17582173937143164;0,1575115939619014
14;2013;22204,0;-0,4766416819874605;-3,710937132640536
14;2014;35685,0;0,6071428571428572;-2,273793040111901
14;2015;48374,0;0,35558357853439815;-0,414332929472756
14;2016;47184,0;-0,024599991731095172;-1,0691820241882048
1;1980;;0,0;-1,0
1;1981;;0,0;
1;1982;6203,0;-0,8685359443879281;-inf
1;1983;6513,0;0,04997581815250696;-1,057540299253505
1;1984;6699,0;0,028558268079226234;-0,4285582680792259
1;1985;6823,0;0,018510225406777048;-0,35184355874011497
1;1986;4590,0;-0,3272753920562802;-18,68078912407283
1;1987;12964,0;1,8244008714596949;-6,574512828468204
1;1988;2295,0;-0,8229713051527306;-1,451091269483047
1;1989;14328,0;5,243137254901961;-7,370984288363391
1;1990;26175,0;0,8268425460636515;-0,8423000379609341
1;1991;12033,0;-0,5402865329512894;-1,6534333961446843
1;1992;12219,0;0,015457491897282516;-1,0286098041586318
1;1993;6017,0;-0,5075701775922743;-33,83651584391301
1;1994;7195,0;0,19577862722286854;-1,385717356664984
1;1995;9986,0;0,3879082696316887;0,9813616794345252
1;1996;3101,0;-0,6894652513518926;-2,777392505724424
1;1997;13956,0;3,5004837149306676;-6,07709954644846
1;1998;6141,0;-0,5599742046431642;-1,1599705212895857
1;1999;17367,0;1,8280410356619443;-4,264509365796302
