year;Austria;Belgium-Brussels;Belgium-Wallonia;Bulgaria;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany East;Germany West;Greece;Hungary;Italy;Latvia;Lithuania;Luxembourg;Netherlands;Norway;Poland;Portugal;Romania;Slovakia;Spain;Sweden;Austria_rendements;Belgium-Brussels_rendements;Belgium-Wallonia_rendements;Bulgaria_rendements;Cyprus_rendements;Czech Republic_rendements;Denmark_rendements;Estonia_rendements;Finland_rendements;France_rendements;Germany East_rendements;Germany West_rendements;Greece_rendements;Hungary_rendements;Italy_rendements;Latvia_rendements;Lithuania_rendements;Luxembourg_rendements;Netherlands_rendements;Norway_rendements;Poland_rendements;Portugal_rendements;Romania_rendements;Slovakia_rendements;Spain_rendements;Sweden_rendements
1980;;380209,0;;;;;;;;;938417,0;;1090040,0;;;;82251,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1981;;343415,0;;;;;;;;;1155514,0;;1070916,0;;;;80956,0;;;;;;;;;;;-0,09677309058964934;;;;;;;;;0,23134384820394338;;-0,01754431030053938;;;;-0,015744489428699993;;;;;;;;;
1982;784246,0;398606,0;;;;;;;;;1225545,0;;1147410,0;;;;60231,0;;;;;;;;;;;0,16071225776392994;;;;;;;;;0,06060592948246413;;0,0714285714285714;;;;-0,2560032610306834;;;;;;;;;
1983;925410,0;404739,0;;;;;;;;;1372611,0;;1166534,0;;;;71241,0;;;;;;;;;;0,17999964296917037;0,015386120630396904;;;;;;;;;0,12000048957810616;;0,016667102430691694;;;;0,18279623449718585;;;;;;;;;
1984;1019519,0;429268,0;;;;;295940,0;;;;1232548,0;;1166534,0;;;481116,0;88728,0;;;;;;;;;;0,10169438411082665;0,06060448832457466;;;;;;;;;-0,10204129210679502;;0,0;;;;0,24546258474754712;;;;;;;;;
1985;1215581,0;386341,0;;;;;295940,0;;;;1085483,0;;1329084,0;;;418571,0;78365,0;;;;;;;;;;0,1923083336357636;-0,10000046590940859;;;;;0,0;;;;-0,11931786835076608;;0,13934441687940513;;;-0,1299998337199345;-0,11679514922008838;;;;;;;;;
1986;1207738,0;398606,0;;;;;275099,0;;;;1302579,0;;1166534,0;;;687996,0;117224,0;;;;;;;;;;-0,006452058727472676;0,031746565857623255;;;;;-0,0704230587281206;;;;0,19999944725067098;;-0,12230227735793975;;;0,6436781334588397;0,4958718815797869;;;;;;;;;
1987;1262636,0;386341,0;;;;;300108,0;;;;1050467,0;;1195219,0;;;495550,0;81604,0;;;;;;;;;;0,04545522290430548;-0,030769732517824666;;;;;0,09090909090909083;;;;-0,19354833756724166;;0,02458993908450169;;;-0,2797196495328461;-0,30386269023408174;;;;;;;;;
1988;1411642,0;420070,0;;;;;366798,0;;;;1379614,0;;1386454,0;;;659129,0;84842,0;;;;;;;;;;0,11801184189267522;0,08730370320519953;;;;;0,22222000079971216;;;;0,31333397431808896;;0,15999996653332982;;;0,33009585309252354;0,03967942747904507;;;;;;;;;
1989;1505752,0;459930,0;5493594,0;;;;370966,0;;;;1428636,0;;1319522,0;;;755352,0;118520,0;;;;;;;;;2548620,0;0,06666704447728256;0,09488894708024853;;;;;0,011363202634692593;;;;0,03553312738200676;;-0,04827567304793379;;;0,14598508031053092;0,39694962400697764;;;;;;;;;
1990;1599861,0;499791,0;6537376,0;;;;416816,0;;;;1617720,0;;1405578,0;;;687996,0;91966,0;;;;;;;;406839,0;2727024,0;0,062499667940006054;0,0866675363642293;0,1899998434540302;;;;0,12359623253883112;;;;0,13235281765264206;;0,0652175560543895;;;-0,0891716709560576;-0,22404657441781983;;;;;;;;;0,07000023542152234
1991;1529279,0;447666,0;5328786,0;;;;358462,0;;;;1155514,0;;1176096,0;;;553284,0;91318,0;;;;;;;;419044,0;3710313,0;-0,04411758271499833;-0,10429359472259403;-0,18487386988296217;;;;-0,13999942420636446;;;;-0,28571446232969855;;-0,163265219005989;;;-0,1958034639736278;-0,007046082247787244;;;;;;;;0,029999582144287995;0,3605721841831975
1992;1850820,0;521254,0;5713337,0;;;;416816,0;;;;1491664,0;;1443825,0;;;582151,0;64117,0;;;;;;;;374099,0;4306227,0;0,21025659804391483;0,164381480836159;0,07216484204845153;;;;0,1627899191546105;;;;0,29090950001471216;;0,22764213125459154;;;0,052173928759913446;-0,2978711754528133;;;;;;;;-0,10725603993852673;0,16061016954634288
1993;1858662,0;487526,0;6207761,0;;;;483507,0;;;;1470654,0;;1549004,0;;;505172,0;57641,0;;;;;;;;399130,0;4661054,0;0,004237040879177867;-0,06470549866284003;0,08653856756568001;;;;0,1600010556216651;;;;-0,014084941380900773;;0,07284747112704104;;;-0,1322320154049379;-0,10100285415724375;;;;;;;;0,06691009599063347;0,08239858233205077
1994;1929245,0;487526,0;6427505,0;;;;508516,0;;;;1365608,0;;1472510,0;;;529228,0;58936,0;;;;;;;;417766,0;4888450,0;0,037975167082557215;0,0;0,035398270004273646;;;;0,05172417359004111;;;;-0,0714280857360059;;-0,049382700109231514;;;0,04761942467120117;0,022466647004736107;;;;;;;;0,04669155413023329;0,04878639037436594
1995;1976299,0;481394,0;6097889,0;;;226165,0;441825,0;;;;1337595,0;;1558566,0;;;509983,0;71241,0;;;;;;;;405832,0;4734929,0;0,024389851988731337;-0,012577790722956284;-0,05128210713177195;;;;-0,13114828245325616;;;;-0,020513207303999414;;0,058441708375494894;;;-0,0363642891154663;0,2087858015474413;;;;;;;;-0,028566230856508223;-0,03140484202559091
1996;1913560,0;475261,0;4889298,0;;;314369,0;400144,0;;;;1176523,0;;1510757,0;;;534039,0;48574,0;;;;;685832,0;;;303813,0;4274886,0;-0,03174570244684638;-0,012740084006032437;-0,19819826172631216;;;0,3899984524572768;-0,09433825609687096;;;;-0,12041911041832543;;-0,030674992268533985;;;0,04717019979097348;-0,31817352367316576;;;;;;;;-0,2513823454040095;-0,09715942942333455
1997;1952772,0;521254,0;6152825,0;;;300800,0;475170,0;;;;1316586,0;;1701992,0;;;553284,0;62174,0;;;;;919015,0;;;414357,0;4901537,0;0,020491649072932105;0,09677419354838701;0,25842707889762506;;;-0,043162652806097324;0,1874975008996762;;;;0,11904824640062284;;0,12658223658735324;;;0,03603669394931841;0,2799851772553217;;;;;0,3400001749699635;;;0,36385539789278276;0,14658893827812025
