year;Austria;Belgium-Brussels;Belgium-Wallonia;Bulgaria;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany East;Germany West;Greece;Hungary;Italy;Latvia;Lithuania;Luxembourg;Netherlands;Norway;Poland;Portugal;Republic of Ireland;Romania;Slovakia;Spain;Sweden;Austria_rendements;Belgium-Brussels_rendements;Belgium-Wallonia_rendements;Bulgaria_rendements;Cyprus_rendements;Czech Republic_rendements;Denmark_rendements;Estonia_rendements;Finland_rendements;France_rendements;Germany East_rendements;Germany West_rendements;Greece_rendements;Hungary_rendements;Italy_rendements;Latvia_rendements;Lithuania_rendements;Luxembourg_rendements;Netherlands_rendements;Norway_rendements;Poland_rendements;Portugal_rendements;Republic of Ireland_rendements;Romania_rendements;Slovakia_rendements;Spain_rendements;Sweden_rendements
1980;;2247368,0;;;;;;;;;3972724,0;;6500000,0;;;;980752,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1981;;2468421,0;;;;;;;;;4652269,0;;6285714,0;;;;1089725,0;;;;;;;;;;;;0,09836083810039131;;;;;;;;;0,17105265807541636;;-0,03296707692307688;;;;0,11111167756986484;;;;;;;;;;
1982;2888705,0;2247368,0;;;;;;;;;3763634,0;;4285714,0;;;;1011888,0;;;;;;;;;;;;-0,08955238996913406;;;;;;;;;-0,19101109587601228;;-0,31818183264462874;;;;-0,07142811259721493;;;;;;;;;;
1983;3610881,0;2173684,0;;;;;;;;;3972724,0;;4642857,0;;;;871780,0;;;;;;;;;;;0,24999991345602957;-0,032786797711812254;;;;;;;;;0,05555534889949443;;0,08333337222222492;;;;-0,13846196416994772;;;;;;;;;;
1984;3350898,0;2321053,0;;;;;220375,0;;;;4024997,0;;4571429,0;;;1939698,0;887348,0;;;;;;;;;;;-0,0719998803616071;0,06779688307960119;;;;;;;;;0,01315797422624887;;-0,015384492781061354;;;;0,017857716396338486;;;;;;;;;;
1985;3119801,0;2063158,0;;;;;184542,0;;;;3031816,0;;4142857,0;;;1512965,0;684970,0;;;;;;;;;;;-0,06896569218161819;-0,11111120685309639;;;;;-0,16260011344299485;;;;-0,24675322739370986;;-0,09375011621092666;;;-0,21999971129526352;-0,2280706104031338;;;;;;;;;;
1986;2859818,0;2136842,0;;;;;170208,0;;;;2979543,0;;3857143,0;;;1512965,0;669402,0;;;;;;;;;;;-0,08333319977780629;0,03571418185131736;;;;;-0,07767337516662876;;;;-0,0172414816730303;;-0,06896545065398108;;;0,0;-0,022728002686249082;;;;;;;;;;
1987;2137642,0;2136842,0;;;;;179167,0;;;;3084089,0;;3571429,0;;;1532362,0;544862,0;;;;;;;;;;;-0,252525160692044;0,0;;;;;0,05263559879676638;;;;0,035087931269996764;;-0,07407399725651864;;;0,012820521294279796;-0,1860466505926185;;;;;;;;;;
1988;2195416,0;2173684,0;;;;;164833,0;;;;2979543,0;;3714286,0;;;1260804,0;560430,0;;;;;;;;;;;0,027026976453494056;0,017241330898587703;;;;;-0,08000357208637754;;;;-0,03389850292906593;;0,03999995520000543;;;-0,1772153055218023;0,028572372453942396;;;;;;;;;;
1989;1993206,0;2284211,0;2868877,0;;;;179167,0;;;;3136361,0;;3642857,0;;;1668141,0;513728,0;;;;;;;;;;3197803,0;-0,09210555083865657;0,050847777321818555;;;;;0,08696074208441273;;;;0,052631561283055905;;-0,019230883136085897;;;0,32307717932366975;-0,08333244116125116;;;;;;;;;;
1990;2310964,0;2431579,0;2840188,0;;;;179167,0;;;;3084089,0;;3928571,0;;;2075477,0;513728,0;;;;;;;;;97823,0;3517583,0;0,15942055161383228;0,06451593132158107;-0,01000008017074272;;;;0,0;;;;-0,01666644879208734;;0,07843129719338426;;;0,2441855934240571;0,0;;;;;;;;;;0,09999990618559051
1991;2195416,0;2210526,0;2840188,0;;;;159458,0;;;;3136361,0;;3714286,0;;;2056080,0;498160,0;;;;;;;;;94888,0;4431555,0;-0,04999991345602961;-0,09090924045650994;0,0;;;;-0,11000351627252791;;;;0,016948927219675003;;-0,054545278677666786;;;-0,009345803398447705;-0,030303974087454888;;;;;;;;;-0,030003168988888107;0,2598295477320649
1992;2339851,0;2357895,0;2983632,0;;;;166625,0;;;;3084089,0;;4071429,0;;;1920301,0;560430,0;;;;;;;;;89997,0;5039896,0;0,0657893538172265;0,0666669380952769;0,05050510740838288;;;;0,04494600459055054;;;;-0,01666644879208734;;0,09615387721893254;;;-0,06603780008559978;0,125;;;;;;;;;-0,051544979344068764;0,13727483919301453
1993;2339851,0;2468421,0;2926254,0;;;;170208,0;;;;2874998,0;;3857143,0;;;2153065,0;544862,0;;;;;;;;;84127,0;5191575,0;0,0;0,046874860839859256;-0,019230923920912524;;;;0,021503375843960892;;;;-0,06779668161327379;;-0,05263164358263406;;;0,12121224745495618;-0,02777866994985989;;;;;;;;;-0,06522439636876787;0,03009566070410985
1994;2744270,0;2542105,0;2725433,0;;;;161250,0;;;;3031816,0;;3714286,0;;;1997889,0;622700,0;2886151,0;;;;;;;;90975,0;5553165,0;0,17283963807951874;0,02985066161728489;-0,06862733036845059;;;;-0,052629723632261705;;;;0,05454542924899419;;-0,037036998628259266;;;-0,07207213902041976;0,14285819161549163;;;;;;;;;0,08140073935835113;0,06964938385749986
